learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
672e97c9-b610-4c4b-b886-f33e5843db89,2015-11-10 17:58:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efac0232-fc03-40f4-ab33-3a730dacfe1f,2015-11-10 18:04:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa95a29d-2c4e-4843-bcb6-323fbde33e95,2015-11-10 18:35:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UZ
16e48f3b-37cc-48e0-a35f-38063c422461,2015-11-10 18:24:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3da3a7dc-cae2-4291-848d-f2766d478252,2015-11-10 18:48:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25c5b14f-6bf1-4a17-99ad-28ff44813700,2015-11-10 19:23:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OM
b53a73fd-c9c3-49a4-adff-06b7583fe876,2015-11-10 19:31:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c6d4c06-30f8-4aa1-a10b-373aba16cbaf,2015-11-10 19:35:05 UTC,2015-11-10 19:38:34 UTC,learner,,,male,KZ,18-25,secondary,not_working,creative_arts_and_culture,KZ
7c32847a-6ce0-40c6-99ae-fd6851e5854d,2015-11-10 17:05:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
870ad4de-8b51-4dfb-bc8c-15c88f1e16ce,2015-11-10 20:14:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cabbb7a6-5644-4c68-a304-a7e13dee53f8,2015-11-10 17:01:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29e5c4d8-2abf-46e8-93c4-ba979c6c8cd0,2015-11-10 17:07:59 UTC,2016-01-02 12:26:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
79f63a4b-e372-42cb-9782-09e183ca97b3,2015-11-10 17:39:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0dffa68a-b194-432d-a33d-4e62afee99dc,2015-11-10 17:42:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27e44f14-7922-46d9-b7b4-0946c4f72621,2015-11-10 17:48:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cacfbd5d-15a6-4ec3-8d4f-6d00e0136bb6,2015-11-10 20:24:13 UTC,,learner,,,male,TZ,Unknown,secondary,unemployed,retail_and_sales,TZ
941deb57-5956-4500-b495-b062a2ad0a7a,2015-11-10 20:38:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e2cc1e7-b2c2-4817-baa2-f482bbd98e5a,2015-11-10 20:41:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
a6db8592-0aa7-47e2-a402-b41b0d636e47,2015-11-10 20:51:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a33e91f1-34d6-4c8d-9e83-155d72bfa7ef,2015-11-10 21:17:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed4b064a-2e6b-4b39-94f4-ddabab03f165,2015-11-10 17:49:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56f5d19d-84bb-4c75-bb18-1af31e1d5b5d,2015-11-11 09:23:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
f5be3448-4ddc-4671-a2de-f7f3c29a79e7,2015-11-10 21:47:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eaec89ac-f2ff-4565-9f57-bd908e26157e,2015-11-10 21:48:31 UTC,2015-11-14 17:26:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
b177d748-7bec-4980-8cb7-c626eaf5e710,2015-11-10 22:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
aca4170f-8a3c-4a37-bdbb-39c183a64d13,2015-11-10 22:38:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c0c2c218-bc9b-468b-9c7c-ad193efee184,2015-11-10 21:22:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
1549034e-306e-492d-8345-311e9cb1c403,2015-11-24 13:16:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e86a4ff6-9f7e-4de2-99e2-75b00f0bf3b3,2015-11-10 22:14:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f2c165f8-cda4-4850-821e-693b99ed4055,2015-11-10 22:23:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
41fc13d2-6418-4cc9-bab4-c078398fb3b3,2015-11-11 16:15:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3188b347-a094-4539-86b3-6d11da7cc476,2015-11-10 23:34:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
94ea2307-e7fe-4531-a626-0d8e4e312979,2015-11-10 23:37:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7dcc8f5f-9c69-4247-a97b-9416515be6ab,2015-11-11 00:05:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
34376460-9276-4adc-a877-8b4f7ddad289,2015-11-11 00:05:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
4522e6a9-3e31-45eb-8827-df71c9954e8b,2015-11-13 05:28:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c75ed908-ba24-46ba-8e43-ab435c2bfa4b,2015-11-11 00:52:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
a24f619b-3330-42cd-9ce2-8ea4aee94e43,2015-11-21 18:21:12 UTC,2015-12-20 17:06:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
3c977607-7b34-4d86-b366-ee0438f32b75,2015-11-11 02:23:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
3efad94a-8639-482b-bce3-839bd1caa1d7,2015-11-11 02:28:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
ce95a8c6-e318-44f6-9b44-a4f18530213a,2015-11-11 02:47:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PR
260345f6-333e-4fd7-add1-38ce1cb71917,2015-11-17 08:08:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
63685e99-839f-48f4-84ef-b069f389fe5f,2015-11-11 09:04:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e4138b7-3128-4f0a-aa19-6339372a07ed,2015-11-11 04:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b7d57560-006a-4586-8ce1-68a67c75fc40,2015-11-11 04:46:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
91cc43ea-b62e-47a4-b6c3-642f75fa1069,2015-11-11 11:20:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
237c1394-398c-45c0-9505-5864d88b9d8e,2015-11-11 05:44:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
6c1b2333-75df-4283-bc4f-9f08667bf9c2,2015-11-11 06:09:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
7788f267-534c-42fb-bcce-19af960eae1c,2015-11-11 06:13:49 UTC,2015-11-23 01:19:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
a792996c-9a54-4104-a173-b594874fe54a,2015-11-11 06:37:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a276d7cf-eb7a-4cf8-b7d2-c1d1c8b80b04,2015-11-11 07:15:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
7c7037b9-c740-453d-825b-caf35654eabf,2015-11-10 23:56:50 UTC,2016-02-21 22:59:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
2147ab46-84f1-44ea-bd4d-7c43273ce66f,2015-11-11 00:04:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
30226f10-0d81-45e8-bf0f-1cda880edad4,2015-11-11 04:00:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
56a20d4a-5c87-4069-9fc1-d1050255f4e0,2015-11-11 05:34:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
23821619-b0a0-4a38-9b5e-0403ae2c38a5,2015-11-11 04:48:27 UTC,,learner,2015-12-24 03:29:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
ebe0dddf-3356-404c-b409-b16f352a4ef5,2015-11-11 11:15:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
81674eda-6e0b-45c3-a717-440bfe5eaa39,2015-11-11 05:44:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
70a743ba-1413-40be-8dac-d55c7c80706d,2015-11-11 09:57:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
236192b4-fcf6-4e77-a550-cf65d3d9b642,2015-11-11 08:02:10 UTC,,learner,2016-01-03 15:14:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b822b88-c72c-4375-b2e1-46e03531153c,2015-11-11 08:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9dd1ee65-d8fc-4af0-8fc3-034f1b7a82f3,2015-11-11 08:14:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba036f77-a357-42de-a0d0-52a24ca1c8fb,2015-11-13 08:30:54 UTC,2016-03-01 12:47:49 UTC,learner,,,female,GB,18-25,less_than_secondary,full_time_student,Unknown,GB
3614bebe-59cb-49e6-a516-797ed23fc111,2015-11-11 09:16:34 UTC,,learner,,,male,US,46-55,university_degree,working_full_time,armed_forces_and_emergency_services,--
cc66f44a-395f-488f-8001-c454030257ae,2015-11-11 09:07:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3049ac5f-c300-4bf3-b543-616261b901d6,2015-11-11 09:14:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71229cb6-d0c6-4811-8ba2-369a4830c69a,2015-11-11 09:24:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
032244b6-33de-44db-ae34-b5c7569d3e5f,2015-11-11 09:37:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de6b1616-c3e5-44e7-bb48-090a3b9d8c77,2015-11-11 10:26:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a52ae54c-cac8-4336-bef0-5a12c71840f0,2015-11-11 10:37:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CM
97fa8432-b9c1-42c9-a6d7-0bfcf3120acd,2015-11-11 10:54:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
5c8cbbb6-0fe9-4713-9ac0-16fbb630d48a,2015-11-11 11:22:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3aec3f0a-ce49-47f5-8919-42bcc8438f4b,2015-11-11 07:31:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43b34fd1-ae35-4922-9b45-955134cebda9,2015-11-12 12:45:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
d1313318-0a3e-4630-85e7-06c735610053,2015-11-11 08:11:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
798cdecf-579c-42e9-a4af-d42d0a7ae36e,2015-11-11 08:23:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
53986d5a-1657-47ab-9422-3a6e46575629,2015-11-11 08:56:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
48ba19f1-f035-45f6-9236-a8d338d10c72,2015-11-11 09:29:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
07eb009b-40d0-475d-b3e4-4de25bd6f174,2015-11-11 09:13:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c19c1088-98ee-4d28-b261-7bd4507f0804,2015-11-11 09:26:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
59fb8de4-557a-46bd-b9d2-a8eb5281fe01,2015-11-11 23:11:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33efc0fa-49e8-42f8-ad24-e9035251ff0c,2015-11-11 09:54:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
a19db575-b103-4065-9def-fff8645c7daf,2015-11-11 09:35:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
d71787ee-4901-45bd-9bf3-fb10424f39f6,2015-11-11 09:35:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
9199f563-132d-47b1-822c-25e3f0d46560,2015-11-13 13:59:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
48ba947a-ba1b-407f-9abc-4d8f53982ace,2015-11-11 09:41:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
a1c895be-eb57-4388-8b90-4d03b67ca21f,2015-11-11 09:41:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
ea82e695-8e28-4dad-8876-b197458f64d5,2015-11-11 09:53:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8b16bfd-7aec-4ef0-ba59-d491263da5ba,2015-11-11 10:08:17 UTC,2015-11-11 11:59:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
446e498b-7b02-4b27-818f-6476b0402bab,2015-11-11 09:57:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
86928ec2-4373-4610-9ffa-9ee1acadd817,2015-11-17 12:09:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
02125a72-a63f-44ed-b093-dfde34da6648,2015-11-11 10:14:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c3125912-8845-47dd-8673-f3332cdcb3ba,2015-11-11 10:42:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f548c782-1c20-4c40-ab83-4b6dab221447,2015-11-11 10:55:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6842702-9da7-4a2e-be93-524f0edf7e59,2015-11-11 12:58:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
56778725-7bdf-4704-9d4c-0edc0825ca22,2015-11-11 11:54:35 UTC,2015-11-16 11:02:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
492605b0-34ac-401a-b6e3-504edb3f6d90,2015-11-11 11:06:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
c5d8eae1-4aa7-45ce-ba13-1809c1083eed,2015-11-11 11:44:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
343e5f7d-ab25-4c85-ac06-5ad246359b18,2015-11-11 12:11:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TZ
3924f224-b207-446f-87ba-338c46b015d4,2015-11-11 11:47:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc6f6fce-42c1-479f-9ba0-8a1d6a80d8d0,2015-11-11 11:22:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36751e19-bfa8-4add-a09d-8168cc2dbcc9,2015-11-11 11:36:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ffdc9861-16cb-4f39-9842-ea24f2f6c17e,2015-11-11 11:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e032f331-e3c3-4a19-8e0c-426a37c06830,2015-11-11 11:40:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b5e226c8-a8eb-45e5-88eb-466a40f569eb,2015-11-11 11:41:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6901a3a0-1d75-420d-86ef-7abee2813319,2015-11-11 11:56:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
d0822165-b25f-402f-823d-db9c99f3da1d,2015-11-11 13:37:57 UTC,2015-11-11 13:39:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a52b0f6a-f10f-462d-a55b-9fb2f7fd5b10,2015-11-11 12:45:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
67b1256a-942d-465b-900b-f9c1b17a0e23,2015-11-11 12:55:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7513c5b-01d8-4f83-aaa1-366265b466da,2015-11-11 13:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
397c08d0-0e53-447b-be9b-53556db51a75,2015-11-11 14:00:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
95038b44-5e16-4508-99aa-df9a47b6c630,2015-11-11 13:38:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ET
a57ef5d3-5245-4928-8b42-1a9f519c7540,2015-11-11 13:48:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
e1077619-716b-4318-8d59-64cfe9f7a894,2015-11-11 14:09:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
47ed281c-23b8-4ba5-9355-46029e748400,2015-11-13 13:49:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
78b182d2-5f35-4995-aa2b-fe2d1fdf7f72,2015-11-11 14:21:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
495c1fe3-3dbf-4aa4-abc6-502fe014436f,2015-11-11 11:53:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f3145f3c-8466-432a-b56e-92f878534689,2015-11-11 12:04:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4317eef-3e13-4b36-9e92-595e3730a5bc,2015-11-11 12:10:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59abdf80-bd1e-4dfd-adb2-6ac186f8c0c1,2015-11-11 12:44:35 UTC,2015-12-07 21:08:09 UTC,learner,,,female,GB,46-55,tertiary,retired,charities_and_voluntary_work,GB
1c39aee7-5f82-4f54-bda5-b0b56a105287,2015-11-11 12:49:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c53996bf-3ef4-4c3c-af02-1e5fe042a759,2015-11-11 13:57:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
61c0df8d-2f93-4f03-b8e2-cbcd56d79425,2015-11-11 14:06:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a6299733-20df-46cc-929e-3cb50f3b5291,2015-11-11 21:39:43 UTC,2017-01-21 22:27:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
15569827-57dc-4b8c-9029-f39795611e58,2015-11-18 14:56:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a05ecee4-eb3b-46f6-a339-2a25cb384924,2015-11-11 14:29:44 UTC,2015-11-13 23:50:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TC
93316133-7b1f-43b3-8c02-5f5699958212,2015-11-11 14:43:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9ee099ea-63d1-4ec8-b0ad-31a6d4a27fa8,2015-11-11 14:43:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aae369ea-6314-4598-adfa-98a8ecb300bb,2015-11-11 15:00:58 UTC,2015-11-11 15:02:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
54982414-160f-48ef-a916-d22b88f50aca,2015-11-11 14:58:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f84518df-faaa-4e86-82ba-4d4f0c5fc275,2015-11-12 00:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
348f2a4d-5bd5-4ea1-95e6-a21679ef29a9,2015-11-11 15:09:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
87f05439-6150-4e36-859b-2327e7c33a35,2015-11-11 15:07:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
45536387-719c-4a3f-8e39-7c71ba4c0d0e,2015-11-11 15:16:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a622bcf5-d644-4bb9-8fb0-dbfbda33d9da,2015-11-11 15:13:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
cf58da91-d2ec-4f31-9d68-dd58d192db9b,2015-11-11 14:58:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e85e264d-25c6-4a90-9501-d331c81320e0,2015-11-11 15:16:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9f603d19-a46b-4ea5-8776-751b34fa8758,2015-11-11 15:20:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
97c1d484-0123-4eb2-8b46-f1443ca9b8b9,2015-11-11 15:41:39 UTC,2015-12-21 10:14:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
16b93380-11c8-44aa-b0b7-3b2310cb44ee,2015-11-11 15:44:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24290b2f-ca0c-459a-a582-1a6cd681bb3b,2015-11-11 16:02:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
05a03e07-0764-42f9-88d8-3ca330bad2c5,2015-11-11 16:02:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d2fe693-fc30-4d8e-86e3-242eaf3caec1,2015-11-11 16:21:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d195513-bc0f-4700-a869-d32b8cad3a51,2015-11-11 16:41:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
139671cb-1369-4e70-bb6c-494e8cb0c84e,2015-11-11 16:46:02 UTC,2015-11-23 16:56:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
3fb97d30-5384-4aca-b682-c99561e756fd,2015-11-11 16:53:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
a6d1b932-7ac2-4a42-97f4-1ea22b052506,2015-11-11 17:07:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
0b0ad792-0915-40b7-b6ba-5e50a0076a05,2015-11-13 17:00:52 UTC,2017-01-28 14:16:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
1027d81e-d95f-4482-83c9-d949d75d8962,2015-11-11 15:22:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
739e1c0a-cbbe-4ec0-a06a-f813e2ecb98a,2015-11-11 15:35:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
94623414-88ca-4706-b1ca-97ba4181bb62,2015-11-11 16:44:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc9e9458-dd2a-48e9-a887-6933199e6b25,2015-11-11 18:09:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4a56c14a-6194-433f-ad11-581f14ae913d,2015-11-11 18:20:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bf982853-3104-4cf5-9386-7215da75fe24,2015-11-11 18:56:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7fd354d-2877-448a-8401-ee3cae941100,2015-12-14 18:46:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
78f5aecf-2995-409b-80ce-10e455f19f63,2015-11-11 16:49:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f28ac41b-4048-4267-8e83-96e76c8f400d,2015-11-11 17:02:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f34caac-9d2f-4797-9f19-79a996536343,2015-11-11 17:39:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
67417fd7-659d-48e2-87ce-328101d7326b,2015-11-11 18:56:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c172763-66e2-4500-95bf-57f11371b235,2015-11-11 19:33:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4444f80e-85ef-45d6-b0ed-16faf7f4d0ff,2015-11-11 20:06:30 UTC,,learner,,,male,ZA,46-55,tertiary,working_full_time,Unknown,ZA
5325af18-4f5b-435b-93c9-f0423131e168,2015-11-11 20:05:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
3c1862bc-ed08-49b0-bc42-66df39a934b3,2015-11-11 22:03:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
be75f188-c483-4b03-b8c4-038012674d24,2015-11-13 18:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
