learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
dfcdcec6-dc9c-4cca-a3ef-ad4736721ba5,2017-06-19 13:23:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
66a2bd1e-b76a-495a-a496-7dd0312ef16d,2017-06-03 12:58:08 UTC,2017-06-26 17:42:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
b5483886-3707-41b8-a1d6-dce69b5920f7,2017-05-23 10:30:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
01cad40f-d362-4b4b-b2e4-d593f256ad27,2017-03-24 20:04:40 UTC,,learner,,2017-06-24 10:12:51 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e69df02f-1982-4b90-90e3-0629e8347952,2017-06-24 15:41:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
01a27143-d1a2-4bd3-9b42-4e4fbc84d215,2017-06-24 09:00:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
6af1687b-6eaf-46f6-927c-3076dffae363,2017-07-26 12:15:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
57efa833-7c01-49f0-955a-bc83989063a0,2017-03-14 20:30:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ca20ea67-f231-4bb2-9e75-59257352f20c,2017-07-26 05:07:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53e3d69a-bee6-4238-b56c-43cbdbc42dfe,2017-07-26 14:33:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
fd5f97a7-d438-4aeb-bc8b-19cd5eda2c1a,2017-07-23 23:23:27 UTC,,learner,,,female,GB,26-35,secondary,working_full_time,retail_and_sales,GB
4d89240c-d26d-455c-a722-1b50ff1735db,2017-06-07 10:51:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13a61435-863f-4c71-9a63-20aa9d8736eb,2017-04-17 18:29:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d668b8b1-295b-4d7f-8814-8fc0e8f879b4,2017-07-16 22:46:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
41e32472-5aac-41ce-a95e-3fd419afee09,2017-05-02 16:59:19 UTC,,learner,2017-06-29 15:46:34 UTC,,male,GB,36-45,university_masters,not_working,it_and_information_services,GB
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,2017-03-15 12:41:26 UTC,,learner,2017-07-26 11:02:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
80fe27f0-c93c-4032-ba1b-1f908dd118ab,2017-03-14 11:35:22 UTC,,learner,2017-06-23 15:19:52 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bfb7b255-7c0e-4ed9-b635-ce92dc442b05,2017-06-04 01:21:42 UTC,,learner,2017-06-21 16:51:39 UTC,2017-07-23 23:53:08 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
83ee7ae7-f769-4336-a19d-aea944464536,2017-05-21 15:25:00 UTC,,learner,2017-06-12 07:26:01 UTC,,male,AU,56-65,university_masters,unemployed,it_and_information_services,AU
fb8d7251-62bf-4652-bdaa-538916a3e5d1,2017-05-29 14:43:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
cb9b7f50-00f0-4f2d-bcf2-f7c69b18f382,2017-07-26 02:12:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6e93d6d5-9366-437e-933c-bff687681dd3,2017-03-28 12:28:41 UTC,,learner,2017-06-22 12:57:36 UTC,2017-06-15 15:00:22 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
880a32df-5472-42df-8dbc-c52cbe1cfe46,2017-07-26 16:37:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
8bac86ea-486d-4232-906a-520f52e3cb5f,2017-03-15 21:12:39 UTC,2017-08-12 22:10:36 UTC,learner,2017-07-10 20:39:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f809a7ab-c282-498e-9872-a7cb1d4dc1c8,2017-03-18 09:42:37 UTC,,learner,2017-06-25 07:58:58 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
34b31ef2-c447-4f23-95bb-dd2db9743c85,2017-07-23 10:33:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,2017-05-24 19:49:09 UTC,,learner,2017-06-26 15:54:16 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
a1cb41b3-0dbc-4941-91b3-97bbfff4a16d,2017-03-14 12:45:22 UTC,2017-06-21 00:17:50 UTC,learner,,,male,CO,26-35,university_degree,self_employed,accountancy_banking_and_finance,CO
3fdd5e1b-1214-4f2b-8764-a426b793a4b0,2017-05-24 19:42:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
c7cedd69-4c3d-4bbf-a87e-9c1094c06dec,2017-07-26 15:14:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,YE
17def5fc-b60b-4bed-a996-93ba4fb74020,2017-07-23 18:23:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
21b19ea7-4d2f-461d-bd79-0c17f84bb49e,2017-03-15 07:04:25 UTC,,learner,2017-06-21 19:05:23 UTC,,male,GB,46-55,university_degree,self_employed,it_and_information_services,GB
ed315786-f9a9-448c-8080-b37adfc513a6,2017-06-02 11:23:22 UTC,,learner,2017-06-19 11:27:12 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
101e69a0-8326-42ee-9dae-a3d1bbdaa993,2017-07-26 17:01:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
3700e25a-019f-4f8a-b9b0-63ba9a93458a,2017-07-18 07:23:45 UTC,,learner,2017-07-23 16:30:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
3d259735-58d3-4995-9c1d-7debcb818db9,2017-07-25 11:48:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
657118ef-432a-4fc1-8c30-0d61812fec0c,2017-05-23 16:54:38 UTC,,learner,,,male,EC,18-25,university_degree,looking_for_work,accountancy_banking_and_finance,EC
4cd5354e-86de-46b3-be4c-3c1b48b58d67,2017-05-24 23:17:58 UTC,,learner,2017-06-22 06:00:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b8559bce-cc4e-41ef-b43a-3f8900540648,2017-07-26 00:17:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f5463e27-13ad-400d-908d-0249d3f75ea1,2017-07-26 05:36:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
be367fd0-d483-4565-8cee-7513d2635911,2017-06-04 07:54:34 UTC,,learner,2017-07-23 19:09:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
2d120bba-d057-42b3-b59f-966059db1ef9,2017-07-26 05:44:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3f463ad0-72a8-42c0-a25f-56e9be8e48e0,2017-07-26 05:49:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c87c1670-70d6-4526-9a59-97f9f322634a,2017-07-26 05:50:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
592f8df8-2e8b-4b59-ad11-4e5e7e576596,2017-07-23 22:28:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82da8641-a27b-44e5-a4e0-31c25c100b73,2017-07-23 00:06:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
e86b159c-2c76-4ce7-be7a-1d387d2b545f,2017-07-26 05:50:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d249dcc0-5499-40b0-8a22-aa2ad5f6d739,2017-07-26 05:58:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6fa32c4e-15f6-4f34-9524-0464f76a5d85,2017-07-23 05:17:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
d81712d0-4c2d-479d-a649-eb1875fd3ff5,2017-07-26 06:12:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
b46f6d52-8d8b-4395-9b06-402a19c7ad32,2017-07-23 12:45:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
be0c913d-2ed8-4760-95a4-0011ab039e6e,2017-07-23 15:09:21 UTC,2017-08-08 18:19:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
b04ea928-72df-46aa-a1ed-1d4c37e0d7f6,2017-07-23 18:29:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
70e70f0e-8f98-4a21-917d-bf9f8209e803,2017-06-23 10:59:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
499c4bb4-0b68-4684-8a37-23b70d1b2ff1,2017-07-26 14:04:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
00eee7b7-2d2d-4e76-8efd-b4217a12cfe4,2017-07-26 16:12:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7d4dbaac-963e-4e2b-8d62-ff2e0b6b1236,2017-07-26 23:31:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
2214bfd2-cb9d-4508-b070-98cd0df54344,2017-06-20 14:02:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e8fc5e3-c636-4b73-bf34-a4f828306217,2017-05-26 12:07:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec056ad6-2145-483e-9ae6-ad3eb3bd61c9,2017-06-21 21:26:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e91ff669-b25d-4bd9-bfa7-ff7eff816e67,2017-06-04 13:32:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eccae0ce-29c0-4526-ac2d-4cae08b044a0,2017-05-24 19:17:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8fef14e9-7e61-432e-aead-f0ea46c8e8a9,2017-05-25 00:31:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2422161d-3088-4663-ae39-5c10f5fcf308,2017-06-10 18:54:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
1036098b-6eaa-4a31-9340-c7ab96167b9d,2017-06-21 17:03:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa5103fa-1cb6-486c-bd1b-e045795ad488,2017-06-21 18:16:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PY
ce8a847b-8d43-41c2-b40f-a8aeb78685bf,2017-05-19 16:15:07 UTC,,learner,2017-06-23 06:51:18 UTC,,male,GB,46-55,university_masters,self_employed,it_and_information_services,GB
59783c11-a343-4845-9fcd-e70f1e75b70f,2017-03-26 11:27:24 UTC,2017-06-25 07:04:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a94c4dc2-4f3c-4ec6-ac44-3cd68e0e992f,2017-05-24 15:52:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aecac5f4-4b9b-4279-9c64-8aded98100d7,2017-07-30 23:03:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
93e6a0ce-222d-490b-92bc-b2ff714b7bb9,2017-07-30 12:09:32 UTC,,learner,,,female,GB,26-35,university_masters,working_part_time,public_sector,GB
a7f2417b-c8eb-4072-802b-87c706ebaf46,2017-06-23 10:28:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
463dd9f1-e62c-42f3-8842-e3a032567fe3,2017-05-15 12:39:42 UTC,,learner,,2017-06-23 07:40:04 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
5ba284b6-8289-490e-8bf6-d16a12223f72,2017-06-16 13:55:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
098370fe-faad-4033-bd68-78c5582bb18f,2017-06-23 07:54:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b08686dc-e25e-4cf8-9139-64afe0a76d3b,2017-07-30 13:38:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
dc9be22e-d9bb-465e-ae7b-f48d4c5983e1,2017-07-30 10:45:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9cf26ebf-872b-4f30-9e54-aeaced0e3c5c,2017-05-28 02:05:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
c8478f87-50a9-4d9b-a252-609b54d82b30,2017-07-30 13:56:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
74ac7b56-6c95-48fe-8802-cc2c52838268,2017-05-24 21:14:32 UTC,,learner,2017-06-19 10:13:31 UTC,,female,Unknown,Unknown,university_degree,self_employed,media_and_publishing,AL
428b6a67-fa0a-4e17-abe7-5f4680e72db8,2017-04-21 18:19:01 UTC,2017-06-24 23:56:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6dc334d9-5c3a-4618-8407-e8df410d4a36,2017-05-23 15:26:56 UTC,,learner,2017-06-26 12:19:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
1f117c39-19e4-4b71-b75e-e50a5ee9ac30,2017-07-30 22:07:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
f7e6abcd-2f37-4b60-ba68-56f0b9791989,2017-07-04 15:45:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
f82ee70f-8cc8-4810-bd81-e38309ea2326,2017-07-18 03:45:37 UTC,,learner,,,male,GH,26-35,university_degree,looking_for_work,accountancy_banking_and_finance,GH
4a490a1c-71fc-4df0-9952-3641b5f79f21,2017-07-30 20:53:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
065768c2-597c-42c5-8fc5-0fc611b2a757,2017-07-30 06:51:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
5db98eb3-d605-4bc0-b965-e507ef72cde3,2017-07-30 22:47:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2ffe1f6e-982c-406f-b9b7-789daf473f29,2017-05-25 07:18:00 UTC,2017-06-25 10:03:57 UTC,learner,,,male,DE,46-55,professional,self_employed,engineering_and_manufacturing,BG
353b8a35-0412-486c-bf79-dbb50ee39cd1,2017-04-17 18:33:20 UTC,,learner,2017-06-07 11:55:19 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
429f4934-af5e-421d-a727-978402d16e1e,2017-04-25 16:20:45 UTC,,learner,2017-06-29 16:13:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2f1b1a45-c78d-478f-ad3c-e39278f5365e,2017-07-06 20:14:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
9e70c9d7-0844-408f-84c8-4ec199772354,2017-07-06 01:10:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
21a9b757-ab04-46f4-bbe3-5479813e9749,2017-07-06 10:36:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
70b3bb23-1d29-4109-b403-9fedde48c803,2017-07-05 06:13:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
8a4f6a6e-54c9-4aba-b40a-5f798c7d0350,2017-05-16 15:07:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
186ed8fc-9640-4719-8b5a-c1d8b09c0767,2017-07-06 16:25:54 UTC,2017-07-06 16:54:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
706c53b4-22b6-43c2-958d-e3a01961ebb8,2017-07-06 09:23:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c0df5f49-9497-45c6-a810-634de6437c74,2017-07-06 10:54:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
f1892511-2f3e-4369-902b-8da1e67089ba,2017-04-09 22:21:47 UTC,,learner,2017-07-03 20:58:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
67ad0d20-2287-43ad-aed1-937f336ba33c,2017-04-22 23:06:55 UTC,,learner,2017-06-23 18:20:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27ba39dc-9f25-451b-9b70-b7e77c303954,2017-03-14 09:06:02 UTC,,learner,2017-06-19 15:15:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31ccabd6-f6a7-4b3a-bcd4-8ed3d20ea3ee,2017-03-14 09:36:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
e2a0ff34-403e-4f0d-bd67-a34dd89d6499,2017-05-25 12:07:24 UTC,,learner,,,female,IT,26-35,university_degree,working_full_time,it_and_information_services,IT
1b1cc59e-0174-45cc-b7c3-9c2bfff30dc2,2017-07-05 20:38:09 UTC,,learner,2017-07-05 21:45:43 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
3087c6cf-43da-4ee2-940b-c46933d81c0b,2017-05-29 10:54:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65d85679-2ec6-47af-93b3-a7f03d555fbf,2017-07-04 18:40:08 UTC,,learner,2017-07-06 03:45:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cb4db341-3323-4bfc-9e9f-77686491ad4e,2017-07-06 06:39:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
807a57d8-1c53-4aef-9619-96cdf895e73d,2017-07-06 07:40:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9b586a1e-733b-45c2-9cdd-bdbba8b6860d,2017-07-06 15:28:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6171bd34-7e5f-4725-a051-531ec4fde7a9,2017-06-08 07:50:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
e86b7406-5a2c-40ab-990f-06cb65f3fe0e,2017-05-29 09:01:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
bf73154f-a3bb-43ce-b460-17945e4ea3b7,2017-05-25 01:26:14 UTC,2017-06-25 23:37:08 UTC,learner,,,male,CA,18-25,secondary,looking_for_work,science_and_pharmaceuticals,CA
1ec16b1c-0cc1-44d4-8681-e844d066c70e,2017-03-14 09:33:52 UTC,2017-06-26 06:53:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
18a0037c-8543-4fd9-8663-cf5a6fe7a7c2,2017-05-10 01:53:16 UTC,2017-06-26 12:39:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c04c6a44-78b7-42eb-90d9-9efe919fbb49,2017-05-22 11:12:03 UTC,2017-06-26 23:51:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
654c31d2-e184-4bff-82fb-12ea7861884d,2017-05-22 11:40:04 UTC,2017-06-26 09:46:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d5a892f-c491-4907-8f08-bb48ec810fc9,2017-05-23 10:18:09 UTC,2017-06-26 07:11:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b550932f-a97c-4b98-a463-08fddb887d57,2017-05-24 20:43:04 UTC,2017-06-26 16:05:35 UTC,learner,,,male,GB,26-35,university_degree,Unknown,Unknown,GB
676ff12a-f4ab-40a9-b138-f8057f5cf631,2017-06-20 17:29:56 UTC,2017-06-26 05:37:30 UTC,learner,,,male,TR,56-65,university_masters,working_full_time,teaching_and_education,TR
7b6f9ec7-73d2-4285-9118-45267f3be11d,2017-03-16 18:01:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
eb0efe39-af55-4699-a2b6-5f8655d66f21,2017-03-14 11:01:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
bf59af5f-48e5-4aeb-8595-142bb761a8e9,2017-06-27 01:15:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18aa1e02-6ad7-4a96-8573-b34efc32823e,2017-06-27 10:26:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
ba728a2d-19f1-4ef6-9e6d-b303dbb2c61b,2017-03-15 14:40:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fc0117ce-e211-4e8c-80d6-4b581a7ff649,2017-05-23 19:26:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
99e8620a-0a5d-4870-ad84-1b49f446e6b9,2017-05-17 08:38:03 UTC,2017-06-28 09:00:47 UTC,learner,,,male,FR,26-35,university_masters,working_full_time,science_and_pharmaceuticals,FR
81774be5-977f-4e6c-b537-e4049ba1aaa1,2017-06-28 12:27:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
6bacee81-b073-44e3-af47-676bb31ab4e6,2017-06-29 14:14:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e519ce36-9af8-4fad-aea9-977ef7325463,2017-06-29 03:33:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
8ee7ec15-6c34-4db8-bdf8-6b922fec76ee,2017-06-07 02:53:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c794656c-584d-4413-81dc-ed7b4e1e8dce,2017-06-29 10:56:21 UTC,,learner,2017-06-29 18:19:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d0327c7-251b-4a88-8976-4154ea9b7f92,2017-06-28 14:18:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04546a22-7825-420f-ab7a-06bd8c5e7896,2017-07-31 19:13:43 UTC,2017-08-01 19:04:50 UTC,learner,2017-08-01 18:42:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2562658c-b624-4286-b616-019e47357869,2017-06-16 06:40:23 UTC,,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
445bedeb-9fb1-441c-a0e3-a53fef446c00,2017-08-01 15:42:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
fea4b57b-d722-4276-8529-3f42bf5e3e2b,2017-08-01 15:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
ff7abc8e-1476-464a-b441-1db92fc99240,2017-08-01 18:53:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
faa5c94a-e1c2-4ee5-a914-f2eb69006825,2017-05-25 03:41:19 UTC,,learner,2017-06-26 05:28:05 UTC,,male,IN,>65,university_doctorate,retired,teaching_and_education,IN
9277ce9d-af6c-4f0a-a16b-e07a21319ad7,2017-08-01 21:47:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d311021-5dad-483b-930c-ee6a67758dec,2017-08-01 19:58:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
59471a96-739a-4bf5-9c40-30273ad9297a,2017-08-01 17:24:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
88687cd4-8928-4160-8fb5-62747ce0b931,2017-08-01 09:12:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c1b346e2-b2e5-4727-a296-af52d74d9599,2017-03-14 16:40:13 UTC,2017-06-30 11:29:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
7a018831-db7b-45c1-8071-eb2488037441,2017-05-17 08:34:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
680ed01c-e3c9-4752-9845-4e450e28ea7c,2017-04-28 10:25:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4657bcf-4762-4d9b-9511-73db8b3eb484,2017-05-23 09:10:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
84f0f586-ebdc-4be9-8d8e-ede750cdce68,2017-06-26 11:17:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
250a94f0-26e0-4ff1-a894-89b81bd87caa,2017-08-01 08:41:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a24f46d8-5752-4d96-aed5-2c497febbddb,2017-08-01 14:20:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6a405bc-2990-41e3-9014-4a4e966309cf,2017-07-06 08:26:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53a3cfc9-7615-4714-a4f0-d12e15e2d91e,2017-08-01 14:53:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TJ
38167741-2c2f-45af-9ba5-a7ae9c727443,2017-06-08 09:46:54 UTC,,learner,,,male,AU,56-65,university_degree,looking_for_work,accountancy_banking_and_finance,AU
fb000ccf-d676-4d4f-b272-e0e3f43f5c9d,2017-08-01 00:36:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
16647ef0-2631-44c6-9399-d9c67e8f7a24,2017-06-06 02:58:36 UTC,,learner,2017-07-12 09:46:42 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
424e618b-9768-4388-80e1-47994c9d32a5,2017-08-01 11:31:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d9dd802-d553-4712-861b-25ae0c1e13bf,2017-08-01 17:30:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
