learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
9364fdda-f75a-49bf-a21e-cdbd0e3b431c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-03 23:22:16 UTC,true
6cae7849-4f1e-4bfd-8b0f-f0802fd5abb4,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 01:47:43 UTC,true
b6f65c34-3f82-4236-b303-24f6b29d3f45,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 04:04:41 UTC,true
ee71a4b9-bbba-4464-a2b7-735d6074c964,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 14:28:26 UTC,true
6e93d6d5-9366-437e-933c-bff687681dd3,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 14:34:54 UTC,true
161ed631-fb2c-4bec-9228-e303c72dcc35,7.11.2,MultipleChoice,7,11,2,1,,2017-07-04 15:23:06 UTC,false
161ed631-fb2c-4bec-9228-e303c72dcc35,7.11.2,MultipleChoice,7,11,2,4,,2017-07-04 15:23:10 UTC,false
161ed631-fb2c-4bec-9228-e303c72dcc35,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 15:23:14 UTC,true
b0cb94a3-c5f2-42a0-90e7-67dbdc42c335,7.11.2,MultipleChoice,7,11,2,2,,2017-07-04 15:40:43 UTC,true
56d15cd4-bc7a-43d9-88a3-b39a690d865d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 09:42:13 UTC,true
02026c61-0ec1-4a90-8b17-ab5c1ee50fc7,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 11:20:02 UTC,true
6dc334d9-5c3a-4618-8407-e8df410d4a36,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 12:35:21 UTC,true
21b19ea7-4d2f-461d-bd79-0c17f84bb49e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 19:32:23 UTC,true
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 20:11:36 UTC,true
d9a76bc9-fbae-4601-a254-c778369ffdee,7.11.2,MultipleChoice,7,11,2,2,,2017-07-05 23:51:19 UTC,true
b7c5e901-a246-4a41-8048-49b2f5f251f9,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 03:58:26 UTC,true
f1892511-2f3e-4369-902b-8da1e67089ba,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 04:13:25 UTC,true
860651f1-200e-4263-86ac-b598f33d8f54,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 04:46:12 UTC,true
ffe118de-e037-4488-a6f8-115f7f16de8a,7.11.2,MultipleChoice,7,11,2,4,,2017-07-06 09:35:43 UTC,false
ffe118de-e037-4488-a6f8-115f7f16de8a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 09:35:46 UTC,true
4e592c00-851e-4ed6-9197-e5b78eb4450a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 09:45:38 UTC,true
942da03f-9b48-476c-982c-06cc3e839615,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 10:04:29 UTC,true
6b644f56-6dd8-4d6f-bf1a-67da7e2bc82c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 15:16:16 UTC,true
1b1cc59e-0174-45cc-b7c3-9c2bfff30dc2,7.11.2,MultipleChoice,7,11,2,2,,2017-07-06 15:40:25 UTC,true
24c4f802-a854-407e-9501-3333926eac6b,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 05:16:05 UTC,true
74ac7b56-6c95-48fe-8802-cc2c52838268,7.11.2,MultipleChoice,7,11,2,4,,2017-07-07 07:54:01 UTC,false
74ac7b56-6c95-48fe-8802-cc2c52838268,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 07:54:05 UTC,true
08e1ccfe-5b61-4273-8ca8-fedacabb699b,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 08:29:11 UTC,true
83b0998f-8195-4314-b512-8f43103555d0,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 09:14:03 UTC,true
ad36843b-20fc-4c0c-aa23-6c9f1e6b4ac0,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 12:18:53 UTC,true
22634801-f6f3-42e0-981d-292d0a65e54a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 15:00:09 UTC,true
6e552bf4-e94b-4ae3-8fb9-b82848e84921,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 20:15:38 UTC,true
45dd3965-edec-44e9-8b7a-d0165f56b353,7.11.2,MultipleChoice,7,11,2,3,,2017-07-07 22:26:17 UTC,false
45dd3965-edec-44e9-8b7a-d0165f56b353,7.11.2,MultipleChoice,7,11,2,4,,2017-07-07 22:26:23 UTC,false
45dd3965-edec-44e9-8b7a-d0165f56b353,7.11.2,MultipleChoice,7,11,2,1,,2017-07-07 22:26:29 UTC,false
45dd3965-edec-44e9-8b7a-d0165f56b353,7.11.2,MultipleChoice,7,11,2,2,,2017-07-07 22:26:35 UTC,true
4cd5354e-86de-46b3-be4c-3c1b48b58d67,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 09:28:30 UTC,true
ba210abf-1466-4685-9056-e6f7dbc3973e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 12:47:22 UTC,true
67ad0d20-2287-43ad-aed1-937f336ba33c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 17:00:47 UTC,true
0f8ccb50-36b5-48c4-b160-65a046e2bd46,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 17:06:04 UTC,true
fc18c116-1c7e-4858-876f-3047f5e9f48e,7.11.2,MultipleChoice,7,11,2,1,,2017-07-08 21:00:11 UTC,false
fc18c116-1c7e-4858-876f-3047f5e9f48e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 21:00:13 UTC,true
aff6c1f8-180a-4283-8a97-bff05019f256,7.11.2,MultipleChoice,7,11,2,4,,2017-07-08 21:10:58 UTC,false
aff6c1f8-180a-4283-8a97-bff05019f256,7.11.2,MultipleChoice,7,11,2,2,,2017-07-08 21:11:26 UTC,true
8a6154c3-41a2-40d6-b1eb-82ff143686b4,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 04:26:18 UTC,true
102be25a-4bf2-4a39-aa73-e122505beae8,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 05:59:36 UTC,true
f0b467bf-ee82-495c-83ab-ebb193fa87df,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 06:30:41 UTC,true
7f4eaee8-9d1e-4d05-a194-807fc7843255,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 15:18:13 UTC,true
9f740290-3eeb-45e7-a9dd-f1b4303c39c8,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 16:08:32 UTC,true
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 18:03:29 UTC,true
893ad0e8-8831-4666-a7c8-b5e67edd915a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-09 22:47:50 UTC,true
974cad29-07e1-4751-b2d5-4bb31fd481a7,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 00:03:05 UTC,true
c77a19b9-914e-490b-9d3d-f35b394daeb4,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 08:06:17 UTC,true
4862dfa5-0d69-4438-87ec-909fe2c3b899,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 08:12:38 UTC,true
6ca62b9f-0019-4c24-9c6b-2d580ee012fb,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 13:56:34 UTC,true
58b6afa8-a50b-4c00-bb6f-3b4f3ff25e5e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 14:58:11 UTC,true
a3892430-3e9f-41fa-aded-799a5a87ab6c,7.11.2,MultipleChoice,7,11,2,3,,2017-07-10 16:10:34 UTC,false
a3892430-3e9f-41fa-aded-799a5a87ab6c,7.11.2,MultipleChoice,7,11,2,1,,2017-07-10 16:10:44 UTC,false
a3892430-3e9f-41fa-aded-799a5a87ab6c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 16:10:49 UTC,true
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,7.11.2,MultipleChoice,7,11,2,4,,2017-07-10 18:58:28 UTC,false
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 18:58:32 UTC,true
757d9e42-6afa-4543-a82e-ee870f3bd460,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 20:21:29 UTC,true
284d23b3-6094-4068-a86c-e1b7a6c21641,7.11.2,MultipleChoice,7,11,2,2,,2017-07-10 20:35:04 UTC,true
95de0489-e2f0-44c1-a93e-9d254851f392,7.11.2,MultipleChoice,7,11,2,4,,2017-07-11 03:32:41 UTC,false
95de0489-e2f0-44c1-a93e-9d254851f392,7.11.2,MultipleChoice,7,11,2,1,,2017-07-11 03:32:48 UTC,false
95de0489-e2f0-44c1-a93e-9d254851f392,7.11.2,MultipleChoice,7,11,2,3,,2017-07-11 03:32:59 UTC,false
95de0489-e2f0-44c1-a93e-9d254851f392,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 03:33:04 UTC,true
ed315786-f9a9-448c-8080-b37adfc513a6,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 05:46:41 UTC,true
19c414fd-e6d0-4458-a7ff-5bdcd55d2d73,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 10:47:14 UTC,true
d7fee1af-655b-4747-8e27-ca808988e8f3,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 13:48:45 UTC,true
bfe5c715-dcf6-4193-b510-2f226e3a37ff,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 13:55:02 UTC,true
909664f4-b3b0-44b0-8975-4160d9eb4c70,7.11.2,MultipleChoice,7,11,2,3,,2017-07-11 15:44:05 UTC,false
909664f4-b3b0-44b0-8975-4160d9eb4c70,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 15:44:08 UTC,true
79810a40-8f14-43df-b143-2a5ab1514e84,7.11.2,MultipleChoice,7,11,2,4,,2017-07-11 18:22:31 UTC,false
79810a40-8f14-43df-b143-2a5ab1514e84,7.11.2,MultipleChoice,7,11,2,1,,2017-07-11 18:22:38 UTC,false
79810a40-8f14-43df-b143-2a5ab1514e84,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 18:22:40 UTC,true
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,7.11.2,MultipleChoice,7,11,2,1,,2017-07-11 21:42:40 UTC,false
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,7.11.2,MultipleChoice,7,11,2,2,,2017-07-11 21:42:49 UTC,true
6be10de8-3692-498c-b732-571e6417c109,7.11.2,MultipleChoice,7,11,2,2,,2017-07-12 13:00:55 UTC,true
4ae57808-e6a5-4112-ba7e-2f38bcd53c6f,7.11.2,MultipleChoice,7,11,2,2,,2017-07-12 15:27:41 UTC,true
65b4a54e-5da4-4c8e-9b35-e3b024fa3291,7.11.2,MultipleChoice,7,11,2,4,,2017-07-13 00:26:58 UTC,false
65b4a54e-5da4-4c8e-9b35-e3b024fa3291,7.11.2,MultipleChoice,7,11,2,2,,2017-07-13 01:18:58 UTC,true
305802ac-30b3-45a1-ad0c-d9b13924de55,7.11.2,MultipleChoice,7,11,2,2,,2017-07-13 16:01:53 UTC,true
2d030dde-a9ae-455f-bb8e-20ad066caddd,7.11.2,MultipleChoice,7,11,2,2,,2017-07-13 21:13:06 UTC,true
6d74045b-e068-442f-aca5-d1f9373d6ac7,7.11.2,MultipleChoice,7,11,2,2,,2017-07-13 21:28:58 UTC,true
b33b9968-6660-43f3-bc26-b863b5d37037,7.11.2,MultipleChoice,7,11,2,2,,2017-07-14 13:47:43 UTC,true
e9ffe748-3441-4a01-97ff-e5d95a2d7edb,7.11.2,MultipleChoice,7,11,2,2,,2017-07-14 20:44:21 UTC,true
c880960e-d826-426e-9d05-5b7985a7d0ba,7.11.2,MultipleChoice,7,11,2,2,,2017-07-14 22:04:21 UTC,true
e01d9357-bf89-44fd-8d5d-ecde73685152,7.11.2,MultipleChoice,7,11,2,2,,2017-07-15 14:20:00 UTC,true
ac3a9db1-10ae-4eb8-bf5e-1c1845e06195,7.11.2,MultipleChoice,7,11,2,2,,2017-07-15 16:17:27 UTC,true
651c28f5-d29b-4b93-9b5f-b06c8b051f94,7.11.2,MultipleChoice,7,11,2,2,,2017-07-15 17:17:13 UTC,true
fa8d1b62-c507-4633-84b5-87647cdf94ef,7.11.2,MultipleChoice,7,11,2,2,,2017-07-15 19:20:00 UTC,true
8bac86ea-486d-4232-906a-520f52e3cb5f,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 10:26:07 UTC,true
959923b5-79e0-4cb3-9023-a8dffadd09d2,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 11:17:29 UTC,true
92a7653b-3616-48ca-8034-eca4d03300c9,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 11:58:38 UTC,true
5a06febf-995e-4322-8536-24f7795290bd,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 15:02:45 UTC,true
fadea1f6-16f6-44f6-8833-8d6b9f4f31dc,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 15:14:00 UTC,true
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,7.11.2,MultipleChoice,7,11,2,2,,2017-07-16 22:17:03 UTC,true
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,7.11.2,MultipleChoice,7,11,2,4,,2017-07-17 06:55:36 UTC,false
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,7.11.2,MultipleChoice,7,11,2,2,,2017-07-17 06:55:41 UTC,true
765f1608-a06a-46fe-97bf-2b334e2f9f4c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-17 13:01:47 UTC,true
e78a1144-850d-4ca1-9398-9fafd13d1860,7.11.2,MultipleChoice,7,11,2,2,,2017-07-17 19:15:18 UTC,true
54522cfd-a253-4dee-8d56-f1b5e12b1ba8,7.11.2,MultipleChoice,7,11,2,2,,2017-07-17 19:52:22 UTC,true
58dd11d7-9343-41be-8a29-47ba7e5e901e,7.11.2,MultipleChoice,7,11,2,4,,2017-07-17 22:17:32 UTC,false
e1b63ba0-d3a9-451c-9558-f7a883c57357,7.11.2,MultipleChoice,7,11,2,2,,2017-07-17 22:49:26 UTC,true
722c74d7-fdf9-4ef8-8539-1967186a02c9,7.11.2,MultipleChoice,7,11,2,1,,2017-07-18 14:49:48 UTC,false
722c74d7-fdf9-4ef8-8539-1967186a02c9,7.11.2,MultipleChoice,7,11,2,2,,2017-07-18 14:49:52 UTC,true
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,7.11.2,MultipleChoice,7,11,2,2,,2017-07-18 18:28:16 UTC,true
915ec388-979c-4e79-8b9f-2c7a7e824494,7.11.2,MultipleChoice,7,11,2,2,,2017-07-18 19:28:24 UTC,true
526d32a6-37b8-4f22-af49-88834b4854a7,7.11.2,MultipleChoice,7,11,2,2,,2017-07-19 11:50:26 UTC,true
2154d81a-6ca5-437a-a85d-4163b4634242,7.11.2,MultipleChoice,7,11,2,2,,2017-07-19 15:42:18 UTC,true
41e32472-5aac-41ce-a95e-3fd419afee09,7.11.2,MultipleChoice,7,11,2,2,,2017-07-19 16:31:19 UTC,true
0ccce418-6ab6-4a86-8ad4-85c580ca0006,7.11.2,MultipleChoice,7,11,2,2,,2017-07-19 18:15:28 UTC,true
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,7.11.2,MultipleChoice,7,11,2,4,,2017-07-20 08:32:25 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,7.11.2,MultipleChoice,7,11,2,1,,2017-07-20 08:32:31 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 08:32:37 UTC,true
bf12b7dc-78b4-4b74-ba89-0d57befa185c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 14:27:40 UTC,true
0fc586df-ba63-45a6-ad12-ce12208a775c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 15:18:39 UTC,true
b806737b-d5f7-4e88-b206-d20f1875141c,7.11.2,MultipleChoice,7,11,2,1,,2017-07-20 16:40:59 UTC,false
b806737b-d5f7-4e88-b206-d20f1875141c,7.11.2,MultipleChoice,7,11,2,4,,2017-07-20 16:41:05 UTC,false
b806737b-d5f7-4e88-b206-d20f1875141c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 16:41:07 UTC,true
1b753e34-ed31-48d8-a178-43355ab60c0e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 17:28:54 UTC,true
bd59bc42-00bb-4873-9278-f8640ddf4421,7.11.2,MultipleChoice,7,11,2,2,,2017-07-20 21:33:34 UTC,true
2d55c207-4d65-4a6a-92e2-36a01767ad5b,7.11.2,MultipleChoice,7,11,2,2,,2017-07-21 07:27:01 UTC,true
9c88baec-02b9-4c61-8edb-34823d443841,7.11.2,MultipleChoice,7,11,2,2,,2017-07-21 15:30:51 UTC,true
6d4a1355-b70a-466f-829e-768b3a011d51,7.11.2,MultipleChoice,7,11,2,2,,2017-07-21 15:32:08 UTC,true
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,7.11.2,MultipleChoice,7,11,2,4,,2017-07-21 16:20:05 UTC,false
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,7.11.2,MultipleChoice,7,11,2,2,,2017-07-21 16:20:08 UTC,true
da9fe366-c251-4672-808f-f53869043c59,7.11.2,MultipleChoice,7,11,2,2,,2017-07-21 17:06:20 UTC,true
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-22 12:52:23 UTC,true
80fe27f0-c93c-4032-ba1b-1f908dd118ab,7.11.2,MultipleChoice,7,11,2,2,,2017-07-22 14:26:14 UTC,true
0b1a3cc3-c99a-4040-b0a8-2f1ababde38e,7.11.2,MultipleChoice,7,11,2,4,,2017-07-22 19:52:27 UTC,false
0b1a3cc3-c99a-4040-b0a8-2f1ababde38e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-22 19:52:33 UTC,true
0d22cb44-5e06-48ca-8545-3d211698509d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-22 20:22:00 UTC,true
5c33a235-8ed1-4a72-bf0c-fa88c3d6a6a6,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 13:29:34 UTC,true
9c7048fa-673b-4779-953f-accc000cbffb,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 17:00:30 UTC,true
86b3f03b-bdab-491f-bf2a-457ee8656b14,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 17:11:55 UTC,true
2ff7ecc4-6b1e-4040-8bc9-69f2b43368ce,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 20:50:55 UTC,true
214f0468-ecbd-4861-92f4-ef3298c970de,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 21:36:03 UTC,true
96bf9751-f206-465e-9c59-87fe0d64e65b,7.11.2,MultipleChoice,7,11,2,2,,2017-07-23 22:22:47 UTC,true
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,7.11.2,MultipleChoice,7,11,2,2,,2017-07-24 06:06:50 UTC,true
32c63856-ac51-40ff-96be-3823cfaf36e2,7.11.2,MultipleChoice,7,11,2,2,,2017-07-24 11:37:30 UTC,true
e0ddaf27-d5a9-4a71-9a9f-3cd544888e65,7.11.2,MultipleChoice,7,11,2,2,,2017-07-24 11:54:59 UTC,true
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.2,MultipleChoice,7,11,2,4,,2017-07-24 17:26:40 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.2,MultipleChoice,7,11,2,1,,2017-07-24 17:26:44 UTC,false
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,7.11.2,MultipleChoice,7,11,2,2,,2017-07-24 17:26:46 UTC,true
e1cbf148-fc9a-4d12-9793-95d95b93091a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-25 04:54:19 UTC,true
559d3528-3fed-4563-803b-5c83071daf4b,7.11.2,MultipleChoice,7,11,2,2,,2017-07-25 08:44:08 UTC,true
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.2,MultipleChoice,7,11,2,1,,2017-07-26 11:07:59 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,7.11.2,MultipleChoice,7,11,2,2,,2017-07-26 11:08:01 UTC,true
429f4934-af5e-421d-a727-978402d16e1e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-26 20:42:06 UTC,true
4380ba4e-0368-4b8c-907b-68f115d4d2f8,7.11.2,MultipleChoice,7,11,2,2,,2017-07-27 17:53:36 UTC,true
8a88dc53-6413-4e89-8f49-196a3bc25000,7.11.2,MultipleChoice,7,11,2,2,,2017-07-28 03:56:23 UTC,true
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.2,MultipleChoice,7,11,2,4,,2017-07-28 20:09:50 UTC,false
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.2,MultipleChoice,7,11,2,3,,2017-07-28 20:09:53 UTC,false
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.2,MultipleChoice,7,11,2,1,,2017-07-28 20:09:55 UTC,false
170677b2-0ad8-4deb-a15c-b4f8818086af,7.11.2,MultipleChoice,7,11,2,2,,2017-07-28 20:09:59 UTC,true
e7810819-61d5-4571-ac49-c9135e9a8d0c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-30 14:42:44 UTC,true
afd7f4fd-360b-466f-b883-b622a709232a,7.11.2,MultipleChoice,7,11,2,2,,2017-07-30 15:52:31 UTC,true
0cc50223-c5ea-436f-93eb-7f0c5205c6e0,7.11.2,MultipleChoice,7,11,2,2,,2017-07-30 23:02:17 UTC,true
47512365-4393-466a-8528-db2bf92d44c4,7.11.2,MultipleChoice,7,11,2,4,,2017-07-31 02:17:33 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,7.11.2,MultipleChoice,7,11,2,3,,2017-07-31 02:17:56 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,7.11.2,MultipleChoice,7,11,2,2,,2017-07-31 02:18:01 UTC,true
bd89efed-d0c6-48cd-8a11-ed5f3c1f04fe,7.11.2,MultipleChoice,7,11,2,1,,2017-07-31 10:03:53 UTC,false
bd89efed-d0c6-48cd-8a11-ed5f3c1f04fe,7.11.2,MultipleChoice,7,11,2,2,,2017-07-31 10:03:55 UTC,true
91b7ad3c-0120-4a7e-a826-9a88dbe05b77,7.11.2,MultipleChoice,7,11,2,2,,2017-07-31 14:18:33 UTC,true
5e3ae013-e3b4-438f-b93d-db2fa2bc1d6c,7.11.2,MultipleChoice,7,11,2,2,,2017-07-31 17:07:45 UTC,true
58dd11d7-9343-41be-8a29-47ba7e5e901e,7.11.2,MultipleChoice,7,11,2,2,,2017-07-31 17:46:07 UTC,true
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.2,MultipleChoice,7,11,2,1,,2017-08-01 02:45:19 UTC,false
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,7.11.2,MultipleChoice,7,11,2,2,,2017-08-01 02:45:26 UTC,true
e09ad03e-8d2b-4e61-a817-64e4ba124dee,7.11.2,MultipleChoice,7,11,2,2,,2017-08-01 06:06:49 UTC,true
0e81e2ee-237a-411d-8c24-766c4530b603,7.11.2,MultipleChoice,7,11,2,2,,2017-08-01 09:02:56 UTC,true
ca2fdb61-d96b-4a57-b91c-7cabf0937144,7.11.2,MultipleChoice,7,11,2,2,,2017-08-01 17:11:56 UTC,true
366d91d3-5308-4c14-83f7-df6e13553402,7.11.2,MultipleChoice,7,11,2,2,,2017-08-02 13:22:53 UTC,true
81decb13-0387-4e3c-9d5f-eca29b0e56ec,7.11.2,MultipleChoice,7,11,2,4,,2017-08-02 17:46:54 UTC,false
81decb13-0387-4e3c-9d5f-eca29b0e56ec,7.11.2,MultipleChoice,7,11,2,2,,2017-08-02 17:46:58 UTC,true
4a54cd0e-580f-4fbd-96fb-e2189d712823,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 00:41:31 UTC,true
05b9d379-fd11-4b89-9458-f3659f97c8dc,7.11.2,MultipleChoice,7,11,2,3,,2017-08-03 04:01:35 UTC,false
05b9d379-fd11-4b89-9458-f3659f97c8dc,7.11.2,MultipleChoice,7,11,2,1,,2017-08-03 04:01:42 UTC,false
05b9d379-fd11-4b89-9458-f3659f97c8dc,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 04:01:46 UTC,true
3a5c2003-3bf9-4246-a255-7170df61c62b,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 04:55:41 UTC,true
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,7.11.2,MultipleChoice,7,11,2,4,,2017-08-03 06:29:31 UTC,false
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 06:29:35 UTC,true
cb4bfc31-9635-424d-a94a-b4b55c1d4536,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 09:47:38 UTC,true
723caf6f-eb2a-4af8-b440-394611129621,7.11.2,MultipleChoice,7,11,2,2,,2017-08-03 13:18:53 UTC,true
09d7010a-adec-4b8e-b24a-f5701e9a0408,7.11.2,MultipleChoice,7,11,2,2,,2017-08-04 11:17:18 UTC,true
8219ed5d-f0b7-44f0-9143-cf05efe4fd18,7.11.2,MultipleChoice,7,11,2,2,,2017-08-04 12:06:12 UTC,true
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.2,MultipleChoice,7,11,2,4,,2017-08-04 16:57:25 UTC,false
0442d303-0875-4a5b-a1ac-de7e3d54f504,7.11.2,MultipleChoice,7,11,2,2,,2017-08-04 16:57:27 UTC,true
7eaecbb5-a9c0-459a-83a9-30e7e72d0382,7.11.2,MultipleChoice,7,11,2,2,,2017-08-04 18:25:13 UTC,true
391ea4ed-473c-4c0b-8313-734260f92d6c,7.11.2,MultipleChoice,7,11,2,2,,2017-08-05 15:55:41 UTC,true
4c0fe359-04ec-4245-940a-d0b1754d918d,7.11.2,MultipleChoice,7,11,2,2,,2017-08-05 18:29:49 UTC,true
69d957e5-6dba-4f38-ba06-181cea53195a,7.11.2,MultipleChoice,7,11,2,3,,2017-08-05 19:27:57 UTC,false
69d957e5-6dba-4f38-ba06-181cea53195a,7.11.2,MultipleChoice,7,11,2,2,,2017-08-05 19:28:00 UTC,true
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.2,MultipleChoice,7,11,2,1,,2017-08-05 20:08:52 UTC,false
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.2,MultipleChoice,7,11,2,4,,2017-08-05 20:08:56 UTC,false
75f69061-fbd1-413d-bb50-f629b3e8b53d,7.11.2,MultipleChoice,7,11,2,2,,2017-08-05 20:08:58 UTC,true
12dbb7c6-a951-435b-80e0-49c86b71b612,7.11.2,MultipleChoice,7,11,2,2,,2017-08-06 05:10:54 UTC,true
397eac9c-eba4-4ea7-8630-d3c9565167b1,7.11.2,MultipleChoice,7,11,2,2,,2017-08-06 18:44:03 UTC,true
d8627fc2-acd4-414b-accb-acdd97802674,7.11.2,MultipleChoice,7,11,2,2,,2017-08-06 19:21:34 UTC,true
c3fad548-c440-4e37-8369-4554d6f8c6f5,7.11.2,MultipleChoice,7,11,2,2,,2017-08-06 21:04:04 UTC,true
