learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
e786615b-cb71-45cd-aa7e-bc1301ffcb0e,2015-03-05 08:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b5913fa4-2fa2-4cd8-b1dc-ad5ebfdbef5f,2015-03-06 09:20:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1d912865-cdf3-4353-ba7e-d9883e91e0f2,2015-03-05 09:41:54 UTC,2015-04-27 14:29:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dd00c6dd-0888-4854-b046-2cfd4b679db4,2015-04-18 17:57:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fd2178db-9917-4f55-956e-2635e86c4a19,2015-03-05 09:50:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c52399b6-1697-4f5f-9af0-20117724345c,2015-03-05 10:22:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d5d86897-72c7-4ed3-9b00-3c1f8ad9609e,2015-03-05 11:43:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4b794bea-1025-4199-8c0d-8ef14d5849e7,2015-03-19 22:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c6d2a378-946b-44c7-bb25-0a3d1e06c890,2015-03-05 12:06:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a38a7ae4-a694-4652-a4ea-9f59fad2fe2b,2015-03-05 12:08:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
19c402cc-c0bd-464e-8c34-c7f6d70a58c0,2015-03-05 13:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
57821502-f16f-4557-a8e4-a4d4f8b26dee,2015-03-05 13:06:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
55ef5dac-db5d-45ef-8ee5-1318c39851e0,2015-03-05 13:29:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aea89baa-36d6-49dd-a2bc-de21c1368f5f,2015-03-05 14:10:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7eda97b0-7458-4726-8d4b-ba58b7aa1459,2015-03-05 14:16:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
86d91598-c147-45cc-9fa6-6d94e3bbaac7,2015-03-05 14:33:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a9677b0e-8d0a-4b8c-b6e4-f332b1c0f299,2015-03-05 15:08:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5f7d31de-0bce-40e7-a346-e0a64c310c97,2015-03-05 15:14:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d125b44-d797-4c1c-bd0a-7ae46d9ade31,2015-03-05 17:21:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0c3d2b1b-150a-4514-a676-0eb340fb53cd,2015-03-11 21:49:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cfad392c-da1a-41ff-853d-594ac4ef3bcc,2015-03-05 16:23:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0e74100f-b16c-4f17-b513-737c4b929534,2015-03-05 17:15:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d5a565fa-dfbd-4ca8-9767-41deb27eaecb,2015-03-05 17:37:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
af2b1db8-b74b-413d-923b-94b9243355f1,2015-03-05 17:46:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9e5ccb3c-d34f-498e-a8f3-7573ebf6aa46,2015-04-20 02:19:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3e6f4824-b98c-4fdb-9f38-bb9a00f8df93,2015-03-05 19:11:38 UTC,2015-04-25 17:16:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ac116e2-9dd7-4889-8cef-eee2e7d14ef2,2015-03-05 20:21:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9d238d4e-ff75-453b-9aa0-be35841e69c8,2015-03-05 20:56:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d301dcba-514f-40ce-8ee1-662a604b05f1,2015-03-05 22:39:26 UTC,2015-11-15 22:11:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3e575e51-27a3-41e2-b6ef-58a3dada5408,2015-03-05 22:27:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
370f1b93-ddb7-4da8-b9d5-617b4077f5bc,2015-03-05 22:32:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
17c13bbc-47af-4c4d-ac40-9210fec98923,2015-04-14 21:26:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5481776f-b9a9-4172-9f61-e4d3393b08e1,2015-03-05 23:05:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7f8b82a8-5973-4cf3-931f-2d7c26d939b9,2015-03-05 23:09:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bfe0cfa0-ed67-4662-8f27-260b2589de75,2015-03-06 01:21:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35e42e66-3bb2-4413-b33a-e47d628db8e4,2015-03-06 01:21:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
98165b52-a6f9-4cea-a55b-2caf8629a970,2015-03-06 09:00:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
157c9ccf-d1df-456d-8d8b-de8052a61137,2015-03-09 05:06:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
74f7f808-ac03-4d67-bfab-389c29303527,2015-03-06 06:41:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9384d2cd-00ac-4d44-9a9c-c7c15243ed84,2015-03-06 11:26:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4368a1ac-5454-4bba-ba6c-97b250bc159f,2015-03-06 07:38:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
540430dd-2691-4f16-9f25-3a1a49800f09,2015-03-06 07:49:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
69ffd25e-15f3-4b77-90b3-b94123badb12,2015-03-06 08:41:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
25b0ce62-8d14-40a9-9cdb-82b47b221068,2015-04-30 21:03:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e02f06b9-7bd2-4ec0-a406-a81477d39621,2015-03-06 09:04:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
186da8d2-4c25-4cec-b30d-5dacbf4c021e,2015-03-06 09:51:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aaeeadb6-ffad-4054-9813-781b09d85f62,2015-04-20 03:32:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e38fdd13-b17b-4ec0-8821-28b1405ef6a6,2015-03-06 11:17:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
878dfd2e-2159-48aa-b959-496fabd619b3,2015-03-06 12:48:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
29fa1620-cf88-4376-9cf4-070e59f74f1b,2015-03-07 23:45:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
128e84e4-a2c4-47f2-9188-680aa4d45c36,2015-03-06 13:04:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0846488e-f0fe-4323-a078-aece7f768806,2015-03-06 14:23:17 UTC,,learner,,,female,BR,36-45,university_degree,working_full_time,teaching_and_education,--
d9d0eabb-07d0-447f-a0fd-9cf566890380,2015-03-06 14:02:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
67b1ad6e-3e83-4bda-8c84-e5578e5f5191,2015-03-06 14:01:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
986d5a30-579d-46bd-a77a-46347e27d9e3,2015-03-06 14:36:19 UTC,2015-06-09 09:33:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6b1dd58d-39ae-4d8b-9eab-66084fca6735,2015-03-06 14:57:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
63996b11-8420-4a32-be79-c5965ec20ecd,2015-03-06 14:56:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da1362fd-806a-4c26-b983-359b27f671a3,2015-03-06 15:03:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
081d89d7-a109-4142-8201-bdbc7fb8a134,2015-03-06 17:02:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a9d9c9fa-c060-46c5-ad14-4ffeea4b1525,2015-03-06 16:56:03 UTC,2015-08-09 03:07:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9800c88c-5c2a-48bd-9fbe-e765d15ff390,2015-03-06 17:18:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2a65829e-b778-47d7-87b7-7a534123cb6c,2015-03-06 17:25:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7b054cc2-d444-411a-9745-6f707291081d,2015-03-06 17:44:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
87055f2e-65e4-4b28-ad20-32c8eead356d,2015-03-06 17:55:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e6dbbc5f-05da-4b1b-bbda-dfbe39b4f357,2015-03-09 17:59:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dda663b6-e549-44ee-afde-d0e00cbce29b,2015-05-04 20:12:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6b6a1473-e2e3-4f64-93bc-ebe9d9da032b,2015-03-06 20:44:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4cd3b10e-7007-44a2-b3e0-79f23cef8c73,2015-05-14 17:51:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dc3d22cc-d6b9-49c3-b67f-03738bfdd277,2015-03-08 04:05:59 UTC,2015-03-08 19:02:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db11d7c9-f82f-4c45-8531-b1e8df867189,2015-03-06 22:36:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f0f65bd1-60e7-4481-82d2-ceb7fba49792,2015-03-07 00:19:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6898f542-5b39-4aca-bce3-ab030ac5be9f,2015-03-07 03:59:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0226248a-9ac7-4a50-b547-0c660d635d34,2015-03-07 06:57:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
85f349bb-ca48-4886-8910-54ec7d20bd78,2015-03-07 07:06:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e22b8a8e-9be7-4c45-99fb-01afc2b5d90b,2015-03-07 07:12:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4ff9e894-1d31-4c51-a0a1-c924ec26d0de,2015-03-07 07:43:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c3d36533-e098-4886-98cc-c9432a1e35aa,2015-03-07 13:33:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
61fb9930-e322-4d0b-92e3-becd76549981,2015-03-07 08:06:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
585d51c0-10ab-4a1f-b51f-957d4a8a87f0,2015-03-07 08:39:00 UTC,2017-02-27 14:52:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
356d6108-78ea-4029-94bb-0cb3474f93f2,2015-03-07 09:35:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ecebd504-41cc-4670-8c17-44a881e2bc88,2015-03-07 11:46:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
15990ca5-cce8-49e4-974f-65cf0293d4cd,2015-03-07 11:54:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
74b37f0c-cb8f-4bd9-8826-2c02c8004270,2015-03-31 09:23:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9ccc8870-31cc-40f8-8b7c-3b2c57bbd672,2015-03-07 12:27:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d63e89af-819d-4daf-ad74-58d2938ff03b,2015-03-07 13:03:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8179cf4-5ac5-4bff-a0c9-6583a6bef663,2015-03-07 14:57:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0ecf88c3-cd8f-494a-a57d-dc2ab994f926,2015-03-07 15:22:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
980b84e5-a571-4920-8b12-3832b10267cd,2015-03-07 15:22:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c497a232-94bf-4331-a7ef-4e050df69ce4,2015-03-07 15:44:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ec1656eb-e1f9-48e4-b967-7bb15c6bf688,2015-03-07 15:47:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2ec8cde9-081f-4fc8-8b46-b430943acfff,2015-03-07 16:01:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0afd8013-60b7-4e9d-bc67-661bc9240bb8,2015-03-07 16:03:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
97a80682-43dd-491b-b7bd-7fc278a792b5,2015-03-13 01:39:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e25114a-1233-46b2-a453-d463518026e2,2015-03-07 16:57:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
68977a5f-c2a2-48d6-be5a-c865b563ab79,2015-03-07 18:46:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b5ae92f4-ee69-4619-9d89-412dcb1f74ce,2015-03-26 13:11:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8f799ba5-604a-4d2b-ab17-fe244666b45e,2015-03-07 19:50:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
209363f2-ed65-41f2-a9b2-70d0c984f987,2015-03-07 20:39:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6f5bed80-6355-4f69-8985-4b86625352a8,2015-04-15 22:18:14 UTC,2015-08-09 07:04:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dcabef81-a55d-492d-8da2-6f80d73bc45c,2015-03-07 21:34:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3f49a91-ab82-49ad-9071-782116c5ab31,2015-03-24 01:01:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
20054657-a4b8-411f-b81e-d40e8f3a45c6,2015-03-16 02:42:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7883fa55-0f06-4670-b7f2-502ae577a290,2015-03-08 04:38:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3c2132b-b6bf-487c-9578-fa3f1ab0b96f,2015-03-08 05:34:46 UTC,2015-03-24 09:24:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
efa27a77-2216-4da1-b594-5365b7bee6e6,2015-03-08 06:30:00 UTC,2015-04-20 15:00:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1376c943-a56e-4527-a502-f8833a62887e,2015-03-08 06:39:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
12e3682a-e961-4dcb-88c4-00bbf43509ca,2015-04-07 12:50:47 UTC,2015-05-27 10:36:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2eaaf57d-78c5-4364-93c8-922db3122917,2015-03-08 19:05:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
812065a7-76a1-4466-981f-9f3e8599f3b3,2015-03-08 09:10:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d6fed82-296f-4aea-8b7a-3bc7ff856482,2015-03-08 10:09:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fdb2e08b-275b-474f-94db-3990c57bf51c,2015-03-10 14:48:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1ce468e9-c2c8-41ed-8216-d27d36c6b92c,2015-03-08 10:18:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7d90fce4-832e-4123-92e9-fb1319b3ff55,2015-03-08 10:35:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5d9cc4dd-b798-45c3-9cad-e23fda9cf41c,2015-03-08 10:54:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3c39d8fd-a9c0-4aff-b059-4cfcfd337528,2015-04-06 20:27:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2a25f159-c272-48d8-8d91-cee310a791a6,2015-03-08 10:51:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
768d78e2-a212-468d-8a44-dd558e9c5c22,2015-03-09 09:19:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b17b1112-94a6-4542-82a0-dc86795f69b5,2015-06-11 01:08:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
795b1baa-56f4-40b7-a48d-9fda476cce3a,2015-03-08 12:41:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f803efb3-826f-42a5-bacd-0a6367a55710,2015-04-14 21:18:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d3e47ffd-151d-4bec-9f04-c3692fa8b527,2015-03-08 13:21:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d5d7213b-f10a-402e-bf72-689169e75cfe,2015-03-08 14:39:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
13b61db7-eae6-4117-9834-cbfe9b215e08,2015-03-08 16:28:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
659b11f9-0288-4818-b9f6-010605dc80aa,2015-03-08 20:03:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
86d6ee20-65ee-455e-9e51-1996a7f1ec86,2015-03-08 15:51:00 UTC,,learner,2015-06-23 19:21:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
965b2888-bf4c-4dc5-9be9-feff189d8b78,2015-03-08 17:16:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c9e2ccd8-d6af-4a44-9626-a01761dcd72d,2015-03-08 20:24:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
366c5b54-6862-47cd-8c75-c3918631fa03,2015-03-12 17:15:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1e162ad9-d22e-46d1-91cf-5f6781a19715,2015-03-08 17:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
00c09f5a-ea87-4e43-a6c4-477d3f0daab6,2015-03-08 18:08:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d17a6de4-4f19-41a8-95d1-37e673715bec,2015-03-08 18:56:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cdaf9cd2-3d58-444e-af6a-602cfca7db7f,2015-03-08 19:18:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e90b39e4-a116-451e-a590-e191614a5519,2015-03-08 20:19:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc94116f-da1a-43ff-b243-66c662c3a5b5,2015-03-08 20:28:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bf92f3ca-0947-49a8-b8aa-21e9459b8b85,2015-03-08 20:55:13 UTC,2016-02-17 21:19:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35bee9fc-6b16-4310-8f0e-d85280f1345a,2015-03-08 21:35:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fa3bb76b-da21-4edf-871f-c080f8b5b8a3,2015-03-08 21:43:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c6e55c55-7fc1-4566-aa85-e35b25a020c7,2015-03-08 21:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
793d1497-2e82-4757-b8a0-13b45b19241f,2015-03-24 14:11:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7c20c10a-7365-4084-84c4-449be3db7a2e,2015-03-09 00:39:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
29837a24-d18a-442e-858f-07a556410e66,2015-03-09 00:41:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3c0c11cd-5113-4299-8986-7722fa9f2bbd,2015-03-09 01:26:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0f3e6752-4277-43e0-a1b2-912a26a7133c,2015-03-09 02:11:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
eb603f6d-2065-4f41-8c4d-602ec6b51015,2015-03-09 05:40:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6592e8a7-fe47-4a07-abef-15b964cc55ee,2015-03-09 06:33:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bea4bd20-9cde-4ef1-a9ea-45fa8907d887,2015-03-17 08:10:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
030edeca-5e87-4673-9d32-a76f9726d10c,2015-04-24 18:07:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
068f8d56-f416-4756-8f37-d67c7b1d15fd,2015-04-07 19:32:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f42786b0-af36-4113-b7b1-992f0bda8be6,2015-03-09 09:23:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43d26cdf-cc46-4ccc-ae13-aa5f55afe18f,2015-03-09 09:55:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
31f34a8f-97bd-41ad-8028-018e1ec4b772,2015-03-09 10:20:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7103a7d5-a3fd-4c6c-902b-6773acb1684a,2015-04-07 10:27:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a789430d-38af-4e9f-aab6-c8df088ac093,2015-03-09 10:58:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
902a6eea-afbb-4476-a546-9db6801f5221,2015-03-09 11:19:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cdbf9dba-a6dc-4f44-94b3-8d5c7b1aaf32,2015-03-09 11:22:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ae517ed1-f255-407b-94d4-0fc708ac858c,2015-03-09 11:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cecbd097-422e-4185-94a5-0a23ddaab7ca,2015-03-09 11:42:44 UTC,2015-10-28 10:40:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
723ebf8a-0f52-46be-948d-1af0e1808408,2015-03-09 11:57:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bf311276-06e2-4ea5-b12c-537fd1763969,2015-03-09 13:17:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d0e0e827-6de7-461e-a906-9b4fd3aa7599,2015-03-14 13:42:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7c61efc7-1fbc-44af-9f2e-fe9a7b9b99f1,2015-03-09 13:21:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cd345f12-1e88-4730-80c0-d0d081be7acc,2015-03-09 13:23:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
89e94df7-8a1c-42b6-9737-ef4a7694990a,2015-03-09 13:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2ad08175-43ea-4744-907c-aa1b89df1a34,2015-03-09 13:59:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f1e3764b-7f0e-4968-8864-ca0f8b28d98f,2015-03-22 21:26:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5987c8c9-1cd3-43d7-9522-a81037c0d780,2015-03-09 14:01:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
