learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
aeafb250-3b4c-4e9a-bd65-c8ee5e50a2cf,2016-10-17 19:30:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
e52e0fd0-0930-4f51-9303-244149fb3bf6,2016-10-17 19:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a582055-7a36-4b49-a100-8c8635f3aab9,2016-11-07 22:13:51 UTC,2016-12-14 01:35:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
31b3f18c-50b8-4046-9436-0e448deecfe2,2016-10-28 23:26:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
759ba8e1-cb8c-426d-9b1a-81462db29b33,2016-10-17 20:00:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c8065f4-a422-4eec-8ffb-30d596fa2fa3,2016-10-17 20:17:03 UTC,2017-03-14 10:06:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd98c36b-f6ae-4b22-9a1d-3559df4d53ec,2016-10-17 20:25:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
a4b7a828-15ff-4378-82db-477bf44077e1,2016-10-17 20:32:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
59299333-61fa-42dc-bb9b-13b3e859a02a,2016-10-18 21:20:55 UTC,2016-11-24 23:03:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
f312cebf-5c21-4aaa-bb4f-91a2cf1cba61,2016-10-17 22:02:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
5e96077b-099c-4d1c-adcb-0bcc1fea36ca,2016-11-07 20:52:35 UTC,2016-11-22 10:34:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
7e49ef2a-5eda-4fc3-88eb-362fce7b62cf,2016-10-17 23:05:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5cefbd67-cb6a-4caa-ba97-2172814512e9,2016-10-17 22:51:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
469eeb99-8957-42f3-a3bd-ff8757201ef8,2016-11-11 13:41:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
477dce85-127e-496a-b120-0c72845c848a,2016-11-04 01:18:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MZ
41a26197-17e1-49d6-9cd1-515e93055688,2016-10-18 03:53:21 UTC,,learner,,,female,US,>65,tertiary,retired,charities_and_voluntary_work,US
faf11384-0bd0-4706-a830-6595609047b3,2016-10-18 09:26:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53d742c7-afc3-43d2-9861-a0ce4c37e22e,2016-10-18 05:37:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2e173e0f-9586-45aa-815a-02289c132ec2,2016-10-18 05:46:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
20658f22-8f8d-45b4-b8c1-6c2fe1d71710,2016-10-18 06:12:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
111c7b0f-b802-4b72-b121-bc1d6f964fd4,2016-10-25 09:17:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea19a03e-8b56-4f4c-942e-3ce0c42700fc,2016-10-18 09:24:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dba890ba-29f5-40d0-87c8-0bbe28248620,2016-11-30 14:38:59 UTC,,learner,2016-12-14 18:29:23 UTC,,female,GB,18-25,secondary,full_time_student,business_consulting_and_management,GB
dcd76855-c366-427f-a3f7-903585bd9360,2016-10-25 11:10:35 UTC,,learner,,,female,IE,>65,university_degree,retired,Unknown,IE
748061b0-7d40-47c6-be67-7877832f5b61,2016-10-18 09:26:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
0b09e652-87b5-47cb-82fa-fe3a7c5c14e6,2016-10-18 09:31:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
83b524b1-1ba0-4f4f-8175-8c2b490def42,2016-10-18 09:39:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
49915a4e-57a0-4d6c-86a9-ac7ec7f71b20,2016-10-20 13:39:07 UTC,,learner,,,male,EG,26-35,university_degree,working_full_time,accountancy_banking_and_finance,EG
cf95ccd0-4000-4266-b4f1-6cb6c4fbf631,2016-10-18 10:07:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
38ab3057-d581-45c3-a465-7766acc65fe8,2016-10-18 10:28:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6380caa-d8d6-473f-87df-f3ade5a7f2eb,2016-10-18 10:19:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26672376-845b-4e8d-ae6a-8e4784fcb7bb,2016-10-19 08:57:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
671700a4-dc85-4bc3-8d66-b53992469505,2016-10-18 11:07:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2844763f-7d9a-4c4e-93a3-f4f52487ec34,2016-10-26 00:54:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
8821e330-8966-419a-9fa9-482f9e7b83aa,2016-10-18 12:37:38 UTC,2017-01-09 13:36:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b8555cf-c993-4bbe-ada7-2983e10322db,2016-10-18 12:16:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
89c5c31a-cd01-4931-8882-eb247d295d04,2016-10-18 12:30:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
e9978191-7f72-4a3f-a787-7e0dbba2cb05,2016-10-18 12:39:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
99be6128-ea1f-469d-9fed-ad654ffc6e74,2016-10-19 14:18:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
12f837c5-fd3e-4d40-aaf4-d3e927e9b163,2016-10-18 12:58:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e32e019f-f72b-4967-8d91-8b55a110ce36,2016-10-18 19:08:51 UTC,2017-05-25 23:21:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3c688b93-bf6f-4141-9d70-0d32160ae7e4,2016-10-31 13:32:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d3711ad7-1f00-4436-9b8e-87a18e7f6e50,2016-10-18 13:49:37 UTC,,learner,,,male,GB,46-55,professional,working_full_time,health_and_social_care,GB
261f2a70-9d5a-4f0e-8839-1eb1dd97e0ab,2016-10-25 08:01:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
6c0f8add-cedf-4445-bf86-6811fcab8bf2,2016-10-18 14:34:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4b8705f9-ec17-42e2-aafa-122c8ab91611,2016-11-22 11:00:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
6d109907-81a6-4726-a907-a204ee72c36d,2016-11-12 08:39:59 UTC,,learner,,,female,DO,36-45,secondary,looking_for_work,retail_and_sales,GB
8f9ba75c-aa36-4dcb-8560-6847e3d204e7,2016-10-18 16:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
128be6ff-3442-4983-968d-c75680a15ea6,2016-10-18 16:43:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
2b1571ea-c0ce-4c87-802e-eec5a1487ef2,2016-11-03 18:25:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f94a4d8d-9c19-41b9-b66a-614c5a527a8f,2016-10-18 18:19:57 UTC,,learner,,,female,IE,26-35,university_masters,full_time_student,health_and_social_care,IE
c139b5cd-9af1-4bc3-bfcf-ffb1abca9d0d,2016-11-03 23:12:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
51863dc7-bf6d-41f0-9562-6834b46c1d0a,2016-11-03 20:17:12 UTC,2016-11-27 12:47:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
842d2c97-b2ac-4936-aaa2-4f6a25f14600,2016-10-18 19:31:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
501b23b9-b040-4f1d-b952-529b09d64f0d,2016-10-18 19:36:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fdee18e9-38a8-4ca4-b48c-7fd13e399368,2016-10-19 20:18:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c8d4f272-925d-4c2d-b58f-a0583984cb02,2016-10-18 19:50:05 UTC,2016-10-18 20:09:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8264bb57-99ca-410f-b178-b95a08036d52,2016-10-18 20:03:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
730d315d-1920-43ee-b3ec-404d4ba719b8,2016-10-18 20:35:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1bcd5e86-8f2a-4a2c-8af9-26bbe906af68,2016-10-18 21:09:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
5592bd6c-8252-400f-8af6-23a943bbbe00,2016-10-18 21:15:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6e4b8b2d-71a8-4472-b7d0-4e93f5f19366,2016-10-18 22:37:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c2b3dbce-7d9a-4f4e-9e76-7dc3ee0e98e2,2016-10-19 02:59:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
b2364e70-6d0d-42cf-ad78-ac78fc396ab7,2016-11-07 02:15:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9ace4a1b-51ad-4f6b-bff1-ee9673a0109c,2016-10-19 04:44:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5ccb0186-2dbc-4028-9b6f-fc629359cdee,2016-10-19 05:11:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ead0e7ef-2501-4fb9-96c1-1cf933e3c084,2016-10-19 08:15:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0c51b67-9541-407b-8ac9-39c9ca69fa4c,2016-10-19 09:55:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KW
1c7cc9f4-1dd6-47bd-b530-71a30013c9cd,2016-10-19 19:45:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf87798d-de1b-4e30-b6ee-632e7b257caa,2016-10-19 09:36:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2da5293f-3c1e-4117-b7c4-be5b5c1906b4,2016-10-19 11:40:03 UTC,,learner,,,female,GB,18-25,university_degree,not_working,Unknown,AU
f6de02c0-a90e-4ccf-8192-751b3f23e91d,2016-10-19 11:12:09 UTC,,learner,2017-01-11 20:24:59 UTC,,male,GB,56-65,apprenticeship,self_employed,health_and_social_care,GB
2e4b79c8-e970-4245-a0d1-143cbd2bf404,2016-10-19 10:19:50 UTC,,learner,,,female,AU,>65,professional,retired,charities_and_voluntary_work,AU
30667223-ff42-4992-b6c2-db7f23cdb8c7,2016-11-09 11:28:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
631de9bf-508e-48f0-8bf3-256bfbaefd46,2016-10-19 11:08:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7627f335-dbcb-49f2-8d36-666e875aad1a,2016-10-19 10:56:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9462428c-469a-49de-9bd5-c7917325cb26,2016-10-20 16:54:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
e79cc098-7304-47d5-a811-68f29588a544,2016-10-19 12:07:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d632ee75-9313-4c3f-981c-61202a77e077,2016-10-19 12:43:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61ccdb61-e948-4f08-af7d-9222fde7f04d,2016-10-19 12:39:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
2870cd74-8256-43fd-85ad-416ff41bcb1f,2016-10-22 21:51:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
76f7a3fe-c8f2-4729-a09d-693544cfbe2f,2016-10-19 13:38:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IM
ea3c6338-fcf7-4ef5-aa10-f5d78f4eeea5,2016-10-31 23:59:40 UTC,,learner,2017-01-11 14:30:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93cd057f-5d01-4256-abfd-55b36f60de3b,2016-10-19 13:58:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
420f666c-8bbd-4c74-9be4-a6e6a2f4375a,2016-10-19 13:55:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b7dc72a-1348-4ea9-b4e5-c7ffbe8dc5b7,2016-11-07 22:40:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MD
adab38f2-5404-4ebb-9058-e48d58a0ba3b,2016-10-19 15:13:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
704f0b1a-6a5f-4517-a1b0-70305191fd7f,2016-10-19 16:15:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e70f33f2-9313-4b50-97c5-f56e39137155,2016-10-19 14:28:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f77c82a-f20c-474f-bc06-df4cc88cb2dc,2016-10-19 14:29:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8052522f-2828-4cff-a0da-6124e01c0bf5,2016-11-04 10:52:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
fc6ff838-8915-46d6-990c-9321fa9ea703,2016-10-20 11:07:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
242600ec-646b-474b-8a6f-191807041e1a,2016-10-19 16:14:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e32cf895-95b1-4a63-8134-961651763d31,2016-10-27 09:09:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
7815af6c-22d6-4b6c-9e53-7bc5ed76f719,2016-11-03 19:24:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8d01ee9d-f35c-42bc-bf9b-69b93e310f04,2016-10-19 17:56:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b9cfa0d7-cd75-402d-a01b-27e60e2b1b42,2016-10-19 17:40:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7c60ec76-2e33-4157-b068-2b8dca46faa6,2016-10-19 19:47:00 UTC,2016-10-19 19:49:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b6f85e2-56e2-4c46-9d38-5bcd7317a17b,2016-10-19 20:58:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
3101761d-a3f6-46bc-940d-6cc6f0516702,2016-10-19 20:10:44 UTC,2016-11-10 15:13:12 UTC,learner,,,female,GB,26-35,university_degree,not_working,Unknown,GB
1d0a4fca-71ff-4735-ad5b-f02a7850487d,2016-10-19 20:14:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5a56942-f873-48da-838f-79e3064b18aa,2016-10-19 21:08:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
973c8e76-871f-4fcb-89eb-434e34af5cfc,2016-10-19 21:30:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
75bfe256-39b0-4609-ac95-c683d28729eb,2016-10-19 22:26:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de172374-7b9f-4f2c-880d-fb4b3bbc5456,2016-10-19 22:16:33 UTC,2017-02-06 08:44:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4326c8e3-e120-4f0a-b3ad-6580c79be90b,2016-10-28 04:50:25 UTC,2016-11-08 17:03:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
92535046-faf6-43f1-8ffb-841bac867919,2016-10-24 04:39:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
485ea6c1-ed78-492f-a7ef-c9fef4166026,2016-10-20 00:31:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
261e9198-670b-4f3e-8768-1f0a21ccda0b,2016-10-20 04:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4ce423f8-7fc3-40d2-8497-7ddad411ade2,2016-10-20 03:38:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
51ccff1d-8feb-4280-a84f-b337066178f9,2016-10-20 05:50:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7e763573-013b-4f9c-9371-f37668a57141,2016-10-20 09:39:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
eb1dd5e4-581c-4b0a-b7a9-b0be9323abf0,2016-10-20 06:59:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SX
efed2fdc-c168-4290-a658-785b6d823c65,2016-10-21 10:31:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7cf3e9a1-e461-44cb-91c3-05b772f55ab7,2016-10-20 08:06:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9461689c-39e8-4620-8384-1b3935d6ef9b,2016-11-07 21:53:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed591f5b-3c8a-4288-b9e3-ad2faea3d332,2016-11-03 10:55:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4632445d-d234-4495-85d6-2705c24a18c2,2016-10-21 12:14:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
f9a36d86-d1ca-4d99-9a14-ea0ac7fc352f,2016-10-24 10:22:36 UTC,,learner,,,female,GB,46-55,professional,retired,accountancy_banking_and_finance,GB
0d3bf9a9-dd9c-4998-a91e-46653a6f8211,2016-10-20 15:15:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
35aa75ef-801b-4085-90b2-29cab0d9c3f9,2016-10-20 15:18:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdef1151-916e-4172-82e1-aeced7c95f07,2016-10-20 18:53:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d937f1d-d58a-44cc-a5ad-36a4fa00b401,2016-10-20 19:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
3ecec6de-064c-4062-bf39-a07823ecf052,2016-10-20 20:18:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
99f2420e-3c2e-421a-ae0a-cab189efe4f3,2016-10-20 20:07:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
5196d792-2f65-4c8d-9ca7-7ecf30039024,2016-10-20 21:02:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
46382f51-00de-474f-ac1e-c13d30e7d991,2016-11-03 15:32:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7864f22-0719-4ee4-b90d-bee8821c1795,2016-10-31 22:33:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
3ca4e41e-d2fd-4613-854f-3a1895c79306,2016-10-20 21:59:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36ef4ed7-4620-4a4c-ad7a-dad895fec0f5,2016-10-20 22:55:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
40fe1233-fcaa-48c8-a295-792cf88c5db5,2016-11-03 19:11:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5d383917-3267-4051-bf5f-eed41a82db82,2016-10-28 03:51:33 UTC,,learner,2016-12-22 08:37:32 UTC,,male,AU,56-65,university_degree,retired,Unknown,--
68a4c02a-cd8b-416a-92c6-fcf380d9b290,2016-11-12 13:43:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
dd095671-413a-4c43-9a16-542ed5b60ff4,2016-10-21 00:42:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
0a8ae03b-ff3a-4b97-82e5-08e80074245e,2016-11-03 21:30:00 UTC,,learner,2016-12-21 22:31:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f520e6e4-8e46-44b3-9ad2-1bae8ce65612,2016-10-24 03:12:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
5f63ccb6-9adf-4350-8076-fa31ced666a4,2016-10-21 01:27:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
51a77103-69f3-4da3-aabc-ca5e8790f01f,2016-10-21 01:34:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
cf4c2ce0-ba62-46e3-9ac0-872b6d564b09,2016-11-11 23:05:46 UTC,2016-12-22 09:39:21 UTC,learner,,,female,GB,56-65,tertiary,retired,Unknown,GB
d58ce366-c5f7-4c42-8ff5-e4c49c6e33fe,2016-10-21 03:35:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
519d23dc-308b-4923-9086-d70be45e8ffb,2016-10-29 07:48:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
56a2218e-240b-4ee8-90fb-fa5144b3ae7d,2016-12-05 13:16:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
28c21234-acf1-413c-b275-ae7d881663c2,2016-11-16 18:19:15 UTC,2016-11-16 18:22:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
138b9976-6dcb-4bf4-bf5e-ba6268e9e4cf,2016-10-21 06:50:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
ce9ca72a-b828-443c-860a-23b79cf96738,2016-10-21 08:51:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a573b31d-236f-43b4-a544-979a5420091e,2016-10-31 16:01:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
71f36bd2-94b0-4453-b547-2f3289652018,2016-10-21 08:08:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c46d044a-5c50-4b23-924b-43baccca8606,2016-10-23 16:15:53 UTC,,learner,2016-12-14 13:12:53 UTC,,male,IE,46-55,secondary,self_employed,media_and_publishing,IE
59ccc506-4f6e-4193-be3c-6ffaeb11ce9a,2016-10-30 18:10:34 UTC,,learner,2016-12-12 17:53:40 UTC,,male,AU,56-65,secondary,working_part_time,Unknown,AU
4a7f084e-1e3e-4fd2-9edb-058f72f8c696,2016-10-25 13:54:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45dc3a47-f490-4f6c-a9de-47dba2816817,2016-10-21 14:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
105f6b20-a5ce-4f31-b7a9-59f04475cf69,2016-10-21 10:32:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c54f634d-ac4c-4670-ad94-6415300d52ea,2016-10-21 09:47:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ea1d73c4-dcd3-43f7-80cc-7eabd6471df2,2016-10-21 09:54:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
cdb8eed5-e39b-466b-81f3-7c04ffacbe9e,2016-10-30 22:35:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
68a663b0-5700-4143-bcbe-49a78db1edda,2016-11-01 21:15:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
222776c5-9a73-47e2-bcd6-198c05e29b92,2016-10-21 12:31:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
170bc0b9-d86e-46af-a2fc-c9181f38ccad,2016-10-21 12:49:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4993b90e-9187-4a3f-8995-678b8e14cdb5,2016-10-21 12:57:35 UTC,,learner,2016-12-16 14:06:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8305ca64-3f6f-4b1d-b006-216e03ac29b6,2016-11-07 22:40:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
545962b9-b964-4789-aa9e-d9cd20d7ba13,2016-11-04 16:21:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
373ad7fd-16b9-430d-a0d4-cfe3f570e223,2016-11-06 11:18:43 UTC,,learner,2016-12-30 13:53:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
f6e5bd89-de45-4fab-b966-3ce6d782590b,2016-10-21 15:06:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
