learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
8316f911-404c-497e-adec-8a907038d967,2016-05-02 17:42:36 UTC,,learner,,,female,GB,36-45,university_doctorate,working_full_time,science_and_pharmaceuticals,GB
ac086a2c-8732-4782-b0d0-32c83cf57292,2016-05-01 09:32:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
9c5a59cb-66b6-4de7-bd5c-ab95f8670a3b,2016-04-18 09:04:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b7de1bf-42db-4f26-aa33-4884ba82dc51,2016-04-26 21:55:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67321168-dabb-4de8-a67b-aac40760bb0b,2016-04-30 19:52:05 UTC,,learner,2016-12-31 15:31:25 UTC,2016-12-31 15:34:39 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d0ac2a8-0f2f-4225-91eb-1bfa639b0e4a,2016-04-14 06:50:14 UTC,,learner,2016-06-01 10:43:13 UTC,,male,GB,>65,tertiary,retired,Unknown,GB
f48bdaca-df70-4e56-8cd9-32c8ceddb901,2016-03-07 17:07:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
d91d76df-4ad4-4670-9084-3203b9ffef33,2016-04-21 13:32:48 UTC,,learner,2016-06-01 00:30:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9adf64e-f1a3-437f-b497-55bc6eb145c8,2016-02-02 12:59:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6140c34-13f4-42e1-a5a6-1db5dc8c28cc,2016-03-28 09:17:01 UTC,,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
5ae971b3-36a0-41bc-b437-8ea96fb732fd,2016-04-13 13:21:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b456ca37-a21e-4048-947d-b18ad5561cc3,2016-02-02 19:25:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
cdbdaaec-b159-44a9-b247-f771cafc2b0d,2016-04-27 07:04:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fc7b6599-8fd1-4e60-a483-c55c73f23103,2016-04-30 17:57:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
2f797398-da4d-467a-9402-83247f2a3561,2016-05-19 10:02:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4aa026e8-9bd4-4909-9a73-51b05fb4973d,2016-05-11 11:44:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f8824e6-ccd2-4d56-9855-323951becac7,2016-05-02 18:14:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
ff7b8a4e-0a1b-4855-b1fb-4f4eda1c1799,2016-04-18 12:33:58 UTC,,learner,2016-07-14 10:17:28 UTC,,female,GB,36-45,university_degree,working_part_time,engineering_and_manufacturing,GB
30ce8fed-ce0d-4ee4-b4a2-7ba311d5feb6,2016-02-02 20:24:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
9fe019fa-9073-4ce4-bd90-24103d0cf7dd,2016-03-31 07:56:29 UTC,2016-06-01 09:36:14 UTC,learner,,,female,ZA,26-35,university_degree,working_full_time,property_and_construction,ZA
c89cc1b4-63f2-4502-bd3f-29a72d4333d9,2016-04-18 09:21:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
96d1a26a-9553-4edc-8f63-951bd425dac2,2016-03-13 12:23:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
87ed01b5-3de1-4173-9d48-56cfc7dcd24a,2016-03-23 16:00:55 UTC,2016-07-25 16:32:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75b6b8e1-c69e-406a-ad29-fd47cc7ac581,2016-01-26 10:14:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
469b15e8-b961-46d5-a73f-2e2d61cb2019,2016-01-26 17:18:20 UTC,,learner,2016-05-30 06:08:19 UTC,,female,GB,56-65,tertiary,working_full_time,health_and_social_care,GB
739de9b8-bec6-4821-8ff5-1314e1de0138,2016-03-01 19:15:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c613e362-9d10-4503-839d-c95662510ae9,2016-03-15 23:09:38 UTC,2016-05-31 21:53:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bbc53923-3389-44f4-ad66-7b6882ccbab9,2016-02-16 22:58:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
458dca6b-e768-4dbf-8982-3c37ee0f3296,2016-04-18 09:11:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
480705ed-d62c-4751-b75d-7f7ff4009a25,2016-04-22 20:05:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be7b7d7f-25e3-4968-9540-969a5b4d3995,2016-03-02 15:47:10 UTC,2016-04-26 07:07:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d45b5aad-a964-4e63-b73e-343aefcfe143,2016-04-23 02:28:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
bfb199aa-82bb-4854-99ad-8ac1b0fd0a31,2016-05-01 15:26:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
caf71614-c9fe-4cca-bf9e-c501b9a65d66,2016-04-27 17:56:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4b6bbe68-0c88-4677-b979-4f567de673f5,2016-04-26 09:15:14 UTC,2016-05-14 19:12:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
24a9a8b2-30cb-4283-a196-1b81c54aa625,2016-04-30 16:06:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JE
62a939c7-6b50-4e25-ac34-5fa23e020903,2016-05-02 09:44:42 UTC,2016-05-10 17:50:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JE
c664d3ed-336f-4f77-846a-d2b0b4760d1c,2016-02-02 10:36:38 UTC,,learner,2016-06-06 08:19:28 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
60600d34-9cd3-4b3f-ac97-c6885a91c309,2016-04-30 17:44:18 UTC,2017-06-13 20:24:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e10c23ad-a2d3-47a4-a0e2-deaacbb4d102,2016-04-05 19:07:03 UTC,2016-05-08 08:43:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d43d7ff3-d4f4-4539-a8e6-b835278eee2c,2016-04-18 09:30:43 UTC,,learner,2016-06-05 19:38:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
02a4d3fb-f477-42b2-aa1f-14ff2a138d2c,2016-04-07 10:07:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c9479d54-9c0b-4eb0-a758-598564bb7b23,2016-04-18 10:20:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
692979aa-5a97-40c7-b848-86af3bf2dde3,2016-03-02 16:07:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
dc73bf77-6d93-41a9-9400-7a4261a9764c,2016-04-18 09:43:20 UTC,,learner,2016-06-13 06:49:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
df6507fb-96d2-49dd-9227-9934e75b21c4,2016-04-07 06:15:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ffa5af9d-7e84-4e9b-9aeb-b39fa5ed9185,2016-04-09 00:00:31 UTC,2016-06-14 00:28:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d3e9150f-a025-43f4-bca3-16b866ada8ac,2016-03-25 22:48:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
36023411-8caa-444c-b55f-493a99244f63,2016-04-19 19:53:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
860869be-362f-42c9-a521-0d44d8a7dd98,2016-02-27 20:57:10 UTC,,learner,,,female,GB,56-65,university_degree,working_part_time,hospitality_tourism_and_sport,GB
762b4509-7ad7-4abb-8623-7d810fcd693a,2016-04-02 00:39:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
70d4474f-663a-4406-a1cb-544f6544b1dd,2016-04-25 11:13:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6ff412e6-0bfc-499b-9139-2f265e150931,2016-04-25 13:12:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
daf5df08-5fbf-4f77-9e2e-ce841fedbd02,2016-04-13 11:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
76020b06-fb18-49da-8c3b-193b3f806c76,2016-04-21 09:55:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2186d805-4b91-4428-ab2b-ecd784d38ffa,2016-04-18 09:55:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b972d874-1736-46c3-b46b-ab2a0886d336,2016-04-10 16:27:29 UTC,,learner,2016-06-10 16:31:15 UTC,,male,IE,46-55,university_masters,retired,charities_and_voluntary_work,IE
2ef01d73-2631-49f5-b4ba-a3f4c4fb2610,2016-04-27 20:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
e836830a-e71b-4b1e-8c26-7b4faeda0f70,2016-03-16 18:03:52 UTC,2016-05-28 16:52:15 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
dad84c2e-3de4-4aec-80fa-028284ee065a,2016-04-12 09:51:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
691e28dd-353f-4dbe-b0f4-ab40c15437d9,2016-04-27 20:07:41 UTC,,learner,2016-06-03 20:49:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
afa16998-1a9a-477d-ad3c-f0fc5a3a3d05,2016-04-18 16:51:28 UTC,,learner,2016-07-05 16:57:03 UTC,,female,GB,36-45,university_masters,working_full_time,accountancy_banking_and_finance,GB
e3abb9e4-b890-4724-936c-7c5a2d0b3cc9,2016-03-21 23:17:08 UTC,,learner,,,female,GB,56-65,tertiary,retired,it_and_information_services,GB
9b77b26c-440f-4c5c-ab95-6143beeff1af,2016-03-14 08:34:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
941d8b6b-1411-4ef5-ae08-e8c16910ac98,2016-04-04 15:07:51 UTC,,learner,2016-06-03 22:00:06 UTC,,Unknown,US,>65,university_masters,retired,Unknown,US
f01302b7-27eb-4b33-8d69-3741772f5564,2016-04-23 19:41:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ccd9821-2baa-462f-995e-4201a90fde19,2016-03-08 21:03:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c25e6df-bca3-452b-a5f3-b9449efaddad,2016-03-23 12:42:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
1de56430-3de3-4259-b6e8-daa7826c9373,2016-02-23 20:36:33 UTC,,learner,,,female,GB,>65,university_degree,retired,Unknown,GB
5190b1b7-dac0-445c-826a-edbe389d2e50,2016-04-26 14:36:12 UTC,,learner,,,male,JM,>65,university_degree,retired,Unknown,JM
aabb30ec-c6d2-424e-ac58-045a5e2e1298,2016-04-18 10:20:53 UTC,,learner,2016-08-08 20:37:27 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8a0934d8-076c-48ee-9c56-1eb0b9b6a387,2016-04-13 12:13:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UY
ebc098ca-388b-45ef-a502-32710f066036,2016-02-20 11:17:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce9b81e3-c2e8-4309-8bf2-abdf6841f3b0,2016-03-17 20:27:12 UTC,,learner,,,female,GB,46-55,secondary,working_full_time,public_sector,GB
14bb9961-0ba4-4e4e-a115-47167199e28e,2016-05-04 15:15:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2f7de73-f175-41ed-a318-2057054c5ac5,2016-04-28 03:59:05 UTC,,learner,,,male,ZA,46-55,university_degree,working_full_time,engineering_and_manufacturing,ZA
04d83808-7795-43dd-a24a-2d5d94e03647,2016-03-30 19:48:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c97d4cf8-41a2-4835-875f-b3fc19b5af28,2016-02-23 14:46:54 UTC,,learner,,,female,GB,46-55,university_masters,working_part_time,public_sector,GB
cc3eb50c-883e-4816-8f1f-495899efd454,2016-04-28 22:49:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
be1e13e9-e8a9-4dd6-9fc9-fad36ff8bc80,2016-02-26 23:52:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
7cf891ce-211d-4238-9b7d-8f0497ceb25d,2016-05-02 00:19:02 UTC,2016-06-23 04:51:04 UTC,learner,,,nonbinary,CN,<18,less_than_secondary,full_time_student,Unknown,CN
69a339c3-8f15-4089-a1df-7f4c67a94f01,2016-04-19 06:05:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
352480f8-16ac-4030-aca5-d53e8526f13e,2016-04-04 22:00:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b1afc77-3aa8-4d53-845a-7d1cb3652fb8,2016-04-18 11:07:59 UTC,,learner,2016-07-27 17:36:18 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8933bf8b-ca86-450c-9c0e-1499442cf0d8,2016-04-25 07:52:34 UTC,,learner,,,male,GB,46-55,university_degree,working_full_time,health_and_social_care,GB
620f40f2-b9d1-4003-b397-3e2d9bc36e12,2016-05-04 15:23:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b38567c5-4eb4-4dc3-90f0-a0a49fe73809,2016-04-18 13:01:45 UTC,2016-04-28 00:19:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
4a4b81a0-2f76-4d69-abbe-20f49ff427d0,2016-04-22 21:09:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b32e069-6513-4909-8263-88ebfcb087f5,2016-04-22 12:41:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SY
e03e5646-2139-4b0f-8cbc-bc4e92ce840d,2016-04-19 10:39:16 UTC,2016-06-06 10:02:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d4c84cd-09f2-43cd-9c59-733ec62fb012,2016-03-28 23:33:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
6bfb384c-5170-4065-ac57-c39602f161fe,2016-04-26 11:19:08 UTC,2016-04-26 11:27:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
c586ae2a-f742-49dd-8c54-6fe6cd5216d3,2016-04-18 12:14:01 UTC,2016-04-29 14:23:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d5f1f3a9-49bb-4617-8725-70ec2a21a620,2016-02-29 02:35:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
848515a8-a38e-4290-b83b-bcb50092535c,2016-03-06 19:57:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
3b8a0ba6-ea99-4c1b-a05c-b2f74e3f8d28,2016-04-23 06:16:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
58c849a8-be7f-444a-b37e-214b2be66494,2016-03-09 16:34:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da157a30-6b4c-4c27-a3ba-7b052aaeccc2,2016-04-18 17:18:58 UTC,,learner,2016-06-14 16:35:02 UTC,,male,GB,56-65,university_masters,retired,Unknown,GB
fc0febe3-6cb1-45aa-996f-309822540825,2016-03-07 20:34:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
c10ea3e5-bdaa-403c-bee6-fbc749d5fbcf,2016-04-18 10:34:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
cc101628-a1d8-4622-aff8-b1cde6fe1c90,2016-04-18 22:27:55 UTC,2016-07-06 12:45:28 UTC,learner,2016-05-31 22:03:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0e76dc82-3997-4483-9893-15c9e9272cb9,2016-03-23 10:46:06 UTC,2016-06-15 15:48:32 UTC,learner,,,female,GB,56-65,secondary,retired,Unknown,GB
a56b8449-bff4-4808-80e8-8a2f8cd788d3,2016-04-19 19:30:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
0762660f-d7c7-430a-bed3-0c39e6e94ea1,2016-04-23 15:03:06 UTC,,learner,2016-06-07 14:54:09 UTC,,female,CV,>65,university_degree,retired,teaching_and_education,IE
4262a6e5-f834-4b72-9858-aa3decc84f27,2016-04-18 12:55:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58ad48dc-00bc-4369-9b8e-541251540e19,2016-04-03 19:35:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5af9016f-ebc5-4649-be30-0ee742e74b96,2016-03-01 10:39:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e671a474-5730-41ed-a6df-892d655080f5,2016-04-04 22:36:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4928d388-cdd4-47ea-978a-33dcad9df0c1,2016-04-18 13:47:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
dbba6b01-a814-4157-b68f-230e45647c2e,2016-04-25 02:18:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e274709-2e85-4f2b-8d02-332f310c6e05,2016-04-18 09:34:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d4b42fa-bf4c-4b27-a931-adbb68b8f3d1,2016-04-27 22:08:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
674ceec4-bc1a-47ff-bb75-9f5dc95f958c,2016-04-19 12:09:54 UTC,2016-05-03 10:39:15 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
a5eb3a2a-6a0a-428a-8258-816cb18af55c,2016-04-26 12:57:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
c7db2071-0dae-4966-9694-a3bbaa9d4e5f,2016-04-10 15:58:53 UTC,,learner,2016-06-07 21:52:52 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e45c5bb-833e-43a0-b731-39058eb2fbb5,2016-03-23 11:53:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e926ec47-4ebb-4add-8fbd-d1b41f25cdc0,2016-04-22 12:30:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1ff39221-a4bc-447a-b8b3-3ffd66acc16c,2016-03-09 07:27:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
9f56e44d-c1eb-4e0b-af1e-9a30854f8ce6,2016-05-16 19:21:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
28d7050c-0eae-4829-8ac6-5f93d647a35a,2016-04-13 13:51:00 UTC,2016-04-27 20:57:14 UTC,learner,,,female,IN,56-65,university_degree,not_working,Unknown,GB
52bbe4ee-84e2-430b-a4c9-b19d82a843b8,2016-03-10 12:00:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
3566b133-6ba0-485d-a03d-500ba7a44302,2016-04-19 10:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2540d8ec-f4bd-4bf0-8e97-37e3168f6999,2016-04-27 10:49:10 UTC,,learner,2016-06-15 11:46:55 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
deae1c90-71f2-40cf-849c-d9e5e9d78e64,2016-05-06 05:23:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f79cc35e-eca0-4b11-b45e-b022d2cf7337,2016-03-21 21:39:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17769728-ff19-4eb1-86f7-901d70dade99,2016-03-15 06:52:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
ae033031-67ca-4e77-b5ee-863d6e64a684,2016-04-18 14:57:16 UTC,,learner,2016-06-27 06:44:30 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c37dd6e8-89e0-4d3c-b784-ec663b2a4c0a,2016-04-13 16:59:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
39e125eb-2e56-4672-8a39-949e1f1d5f4e,2016-04-18 11:37:15 UTC,,learner,2016-05-31 20:56:51 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be203bb6-4e83-469c-93a3-9eacfc60ed7d,2016-03-21 10:32:47 UTC,2016-04-28 09:25:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
515097a7-3237-482e-9756-426f75b637c9,2016-04-26 05:12:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
1869811d-e693-499b-9216-4b3fd8ca4dc3,2016-04-18 13:11:46 UTC,2016-06-03 11:10:51 UTC,learner,2016-05-29 12:10:06 UTC,,male,US,>65,secondary,retired,public_sector,US
9ed95722-4bcb-44d7-a7e2-9b1f685acfb5,2016-04-29 08:31:38 UTC,2016-04-29 09:56:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0240f8bb-bcec-497f-899a-22af0882f539,2016-04-11 16:01:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6138917-474f-4758-84c7-de707cc1119e,2016-04-19 20:43:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ff5f43e-c588-4c3c-b86a-f0867bdb4682,2016-05-02 00:54:35 UTC,2017-05-31 22:25:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NI
992d01cb-a337-4700-9561-b490a44aa1a0,2016-04-16 12:03:07 UTC,2016-05-27 10:08:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
105a84fd-9bdd-41cc-b11a-e11cfb7be634,2016-03-25 15:40:10 UTC,,learner,,,female,GB,56-65,university_degree,working_full_time,health_and_social_care,GB
52d04f76-cdde-4ab4-ac2a-d4755a5744bd,2016-04-30 15:26:44 UTC,,learner,2016-06-10 21:10:05 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d5cc3675-cafa-4d11-baef-c25803ede998,2016-04-18 10:05:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e24938ce-0eaa-468f-8722-3269aa032c9d,2016-04-18 10:34:04 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,retail_and_sales,GB
f8a26aee-7dc9-4952-bbaf-9e495f8dd862,2016-04-13 10:54:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4def9e2-ae55-447a-878d-05cc1ee6d63a,2016-04-28 11:14:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb5392c8-ca6e-4a4d-b8d4-b80c438bd2b9,2016-04-17 21:18:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e600659a-27b2-4a6d-ad7d-c7ba3dd25000,2016-06-02 11:01:19 UTC,,learner,,,male,GB,56-65,university_degree,not_working,media_and_publishing,GB
cfaeac66-0bea-4b06-89ce-5df46474ed55,2016-04-19 14:10:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
5fd46c0f-2f2d-48a7-95fd-d593c5ef5c0e,2016-03-22 04:01:51 UTC,,learner,2016-06-13 08:32:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
099b7dab-bcc9-4d1b-91de-c13d7a170580,2016-03-28 18:59:42 UTC,2016-05-06 13:45:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
0876c82d-c8de-4765-89d0-49dc3338d28d,2016-06-01 18:32:17 UTC,2016-06-07 18:04:27 UTC,learner,,,male,GB,56-65,university_degree,not_working,health_and_social_care,GB
35820f09-ba7a-4c0f-aa6a-4d1b5c8da3c6,2016-05-26 16:33:21 UTC,2016-05-27 11:21:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
0eccdb99-8613-4b11-be8a-6bbbdda2d12a,2016-04-18 09:48:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b24d2fc-7cd2-488f-bb16-0415b50c8fbd,2016-04-18 10:14:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
decb7243-9fc1-4a09-89e9-dfbb8380bf97,2016-04-20 09:05:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7bd2fb32-c501-47f7-ad2b-7025f8ca9750,2016-04-29 16:12:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
8cf76e9a-b34e-4b02-a5cf-f822b69996f8,2016-04-26 17:48:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SO
bf696ebc-9375-4235-b194-b90c0641ce7e,2016-04-19 21:40:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea33f7a4-0574-460d-a988-4bbc81490af5,2016-03-21 02:24:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8aea069-a367-4ace-9123-734bdd61fc29,2016-03-26 22:25:52 UTC,2016-05-12 00:55:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
